quarter end date|2005/03|2005/06|2005/09|2005/12|2006/03
date preliminary data loaded|2005/06/0|2005/07/3|2005/11/0|2006/02/2|2006/05/2
earnings period indicator|Q|S|N|F|Q
quarterly indicator|1|2|3|4|1
basic earnings indicator|Y|Y|Y|Y|Y
format indicator|F|F|F|F|F
preliminary full context indicator|N|N|N|N|N
projected fiscal year end date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months since last reporting period|3|3|3|3|3
loans|0.0|0.0|0.0|0.0|0.0
investment securities|0.0|0.0|0.0|0.0|0.0
lease financing income|0.0|0.0|0.0|0.0|0.0
other interest income|0.0|0.2|0.4|0.5|0.6
federal funds sold (purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
loans held for resale|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
other money market investments|0.0|0.0|0.0|0.0|0.0
total money market investments|0.0|0.0|0.0|0.0|0.0
total interest income|0.0|0.2|0.4|0.5|0.6
deposits|0.0|0.0|0.0|0.0|0.0
short-term deposits|0.0|0.0|0.0|0.0|0.0
long-term deposits|0.0|0.1|0.1|0.2|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
capitalized lease obligations|0.0|0.0|0.0|0.0|0.0
other interest expense|0.1|0.0|0.0|0.0|0.2
total interest expense|0.1|0.1|0.1|0.2|0.2
net interest income (expense)|-0.1|0.1|0.3|0.3|0.4
provision for loan loss|0.0|0.0|0.0|0.0|0.0
trust fees by commissions|0.0|0.0|0.0|0.0|0.0
service charge on deposit accounts|0.0|0.0|0.0|0.0|0.0
other service charges|0.0|0.0|0.0|0.0|0.0
security transactions|0.0|0.0|0.0|0.0|0.0
premiums earned|0.0|0.0|0.0|0.0|0.0
net realized capital gains|0.0|0.0|-0.0|0.0|0.0
investment banking profit|0.0|0.0|0.0|0.0|0.0
other non-interest income|66.0|68.8|64.0|53.9|67.4
total non-interest income|66.0|68.8|64.0|53.9|67.4
salaries and employee benefits|18.5|19.1|19.6|18.9|23.3
net occupancy expense|2.1|2.0|2.1|2.1|2.2
promotions and advertising|0.0|0.0|0.0|0.0|0.0
property liability insurance claims|0.0|0.0|0.0|0.0|0.0
policy acquisition costs|0.0|0.0|0.0|0.0|0.0
amortization deferred policy acquisition cost|0.0|0.0|0.0|0.0|0.0
current and future benefits|0.0|0.0|0.0|0.0|0.0
other non-interest expense|21.2|21.4|20.5|22.8|22.1
total non-interest expense|41.8|42.5|42.2|43.8|47.6
premium tax credit|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
income taxes|9.0|10.0|8.4|4.3|7.6
Income, Aquired in Process R&D;|0.0|0.0|0.0|0.0|0.0
Income,Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income (charges)|0.0|0.0|0.0|0.0|0.0
net income from continuing operations|15.1|16.3|13.7|6.1|12.6
net income from discontinued operations|0.0|0.0|0.0|0.0|0.0
net income from total operations|15.1|16.3|13.7|6.1|12.6
extraordinary income losses|0.0|0.0|0.0|0.0|0.0
income from cumumulative effect of accounting change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains (losses)|0.0|0.0|0.0|0.0|0.0
total net income|15.1|16.3|13.7|6.1|12.6
normalized income|15.1|16.3|13.7|6.1|12.6
net income available for common|15.1|16.3|13.7|6.1|12.6
preferred dividends|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.41|0.44|0.37|0.17|0.34
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations)|0.41|0.44|0.37|0.17|0.34
Basic EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.41|0.44|0.37|0.17|0.34
Basic EPS - Normalized|0.41|0.44|0.37|0.17|0.34
Diluted EPS (Continuing)|0.41|0.44|0.37|0.17|0.34
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.41|0.44|0.37|0.17|0.34
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.41|0.44|0.37|0.17|0.34
Diluted EPS - Normalized|0.41|0.44|0.37|0.17|0.34
dividends paid per share|0.00|0.00|0.00|0.00|0.00
Revenues (YTD)|66.1|135.1|199.5|253.9|68.0
Net income from Total Operations (YTD)|15.1|31.5|45.2|51.3|12.6
Diluted EPS from Total Operations (YTD)|0.41|0.84|1.21|1.38|0.34
Dividends Paid Per Share (YTD)|0.00|0.00|0.00|0.00|0.00
cash and due from banks|22.1|45.8|52.3|50.5|69.5
restricted cash|0.0|0.0|0.0|0.0|0.0
federal funds sold (securities purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits at other banks|0.0|0.0|0.0|0.0|0.0
investment securities, net|0.0|0.0|0.0|0.0|0.0
loans|0.0|0.0|0.0|0.0|0.0
unearnedp remiums|0.0|0.0|0.0|0.0|0.0
allowance for loans and lease losses|0.0|0.0|0.0|0.0|0.0
net loans|0.0|0.0|0.0|0.0|0.0
premises & equipment|11.4|10.9|10.8|10.7|12.0
due from customers acceptance|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
other receivables|235.3|234.6|247.9|252.9|255.8
accrued interest|0.0|0.0|0.0|0.0|0.0
deferred acquisition cost|0.0|0.0|0.0|0.0|0.0
accrued investment income|0.0|0.0|0.0|0.0|0.0
separate account business|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
intangible assets|6.3|6.3|6.3|6.3|6.3
other assets|2.5|2.5|2.8|3.4|3.8
total assets|277.7|300.3|320.1|323.9|347.4
non-interest bearing deposits|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
short -term debt|0.0|0.0|0.0|0.0|0.0
other liabilities|49.5|58.6|60.3|58.6|59.6
bankers acceptance outstanding|0.0|0.0|0.0|0.0|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
accrued taxes|0.0|0.0|0.0|0.0|0.0
accrued interest payables|0.0|0.0|0.0|0.0|0.0
other payables|15.5|12.4|16.5|15.7|25.7
capital lease obligations|0.3|0.3|0.2|0.2|0.2
claims and claim expense|0.0|0.0|0.0|0.0|0.0
future policy benefits|0.0|0.0|0.0|0.0|0.0
unearned premiums|0.0|0.0|0.0|0.0|0.0
policy holder funds|0.0|0.0|0.0|0.0|0.0
participating policy holder equity|0.0|0.0|0.0|0.0|0.0
separate accounts business|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
long-term debt|0.0|0.0|0.0|0.0|0.0
preferred stock equity|0.0|0.0|0.0|0.0|0.0
common stock equity|212.4|229.0|243.0|249.5|262.0
common par|0.4|0.4|0.4|0.4|0.4
additional paid in capital|159.4|159.7|160.0|160.4|160.6
cumulative translation adjustment|0.0|0.0|0.0|0.0|0.0
retained earnings|52.6|68.9|82.6|88.7|101.3
treasury stock|0.0|0.0|0.0|0.0|-0.3
other equity adjustments|0.0|0.0|0.0|0.0|0.0
foreign currency adjustments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on investments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on foreign currency|0.0|0.0|0.0|0.0|0.0
net other unearned losses (gains)|0.0|0.0|0.0|0.0|0.0
total equity|212.4|229.0|243.0|249.5|262.0
total liabilities|65.3|71.2|77.0|74.5|85.5
shares outstanding common class only|37.2|37.2|37.2|37.2|37.2
preferred shares|0.0|0.0|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares outstanding|37.2|37.2|37.2|37.2|37.2
treasury shares|0.0|0.0|0.0|0.0|0.0
basic weighted shares outstanding|37.2|37.2|37.2|37.2|37.2
diluted weighted shares outstanding|37.2|37.3|37.3|37.3|37.2
number of employees|||||
number of part-time employees|||||
net income earnings|15.1|31.5|45.2|51.3|12.6
provision for loan losses|0.0|0.0|0.0|0.0|0.0
depreciation and amortization|0.8|1.7|2.5|3.3|0.9
deferred income taxes|8.3|17.3|19.0|17.3|1.0
change in assets - receivables|1.0|0.6|0.7|0.0|-0.4
change in liabilities - payables|1.7|-1.0|2.7|1.9|4.9
investment securities gain|0.0|0.0|0.0|0.0|0.0
net policy acquisition costs|0.0|0.0|0.0|0.0|0.0
realized investment gains|0.0|0.0|0.0|0.0|0.0
net premiums receivables|0.0|0.0|0.0|0.0|0.0
change in income taxes|0.0|0.0|0.0|0.0|5.1
other non-cash items|0.1|2.9|4.2|16.8|2.5
net cash from operating activities|27.1|52.9|74.4|90.7|26.6
proceeds from sale - material investment|0.0|0.0|0.0|0.0|0.0
purchase of investment securities|0.0|0.0|0.0|0.0|0.0
net increase federal funds sold|0.0|0.0|0.0|0.0|0.0
purchase of property & equipment|-1.0|-1.3|-1.9|-2.7|-2.1
acquisitions|0.0|0.0|0.0|0.0|0.0
other investing changes net|-18.1|-20.0|-34.3|-51.5|-5.1
net cash from investing activities|-19.2|-21.2|-36.2|-54.2|-7.2
net change in deposits|0.0|0.0|0.0|0.0|0.0
cash dividends paid|0.0|0.0|0.0|0.0|0.0
repayment of long-term debt|-0.0|-6.6|-10.6|-13.5|-0.0
change of short-term debt|0.0|0.0|0.0|-0.2|0.0
issuance of long-term debt|0.0|6.5|10.5|13.5|0.0
issuance of preferred stock|0.0|0.0|0.0|0.0|0.0
issuance of common stock|0.0|0.0|0.0|0.0|0.0
purchase of treasury stock|0.0|0.0|0.0|0.0|-0.3
other financing activities|0.0|0.0|0.0|0.0|0.0
net cash from financing activities|-0.0|-0.1|-0.1|-0.2|-0.3
effect of exchange rate changes|0.0|0.0|0.0|0.0|0.0
net change in cash & equivalents|7.9|31.6|38.0|36.3|19.0
cash at beginning of period|14.2|14.2|14.2|14.2|50.5
cash at end of period|22.1|45.8|52.3|50.5|69.5
total risk-based capital ratio|0.0|0.0|0.0|0.0|0.0
auditors name|||||
auditors report|||||
