quarter end date|2011/06|2011/09|2011/12|2012/03|2012/06
date preliminary data loaded|2011/07/2|2011/11/0|2012/03/0|2012/05/0|2012/08/0
earnings period indicator|S|N|F|Q|S
quarterly indicator|2|3|4|1|2
basic earnings indicator|Y|Y|Y|Y|Y
format indicator|F|F|F|F|F
preliminary full context indicator|N|N|N|N|N
projected fiscal year end date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months since last reporting period|3|3|3|3|3
loans|0.0|0.0|0.0|0.0|0.0
investment securities|0.0|0.0|0.0|0.0|0.0
lease financing income|0.0|0.0|0.0|0.0|0.0
other interest income|0.0|0.0|0.0|0.0|0.0
federal funds sold (purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
loans held for resale|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
other money market investments|0.0|0.0|0.0|0.0|0.0
total money market investments|0.0|0.0|0.0|0.0|0.0
total interest income|0.0|0.0|0.0|0.0|0.0
deposits|0.0|0.0|0.0|0.0|0.0
short-term deposits|0.0|0.0|0.0|0.0|0.0
long-term deposits|0.0|0.0|0.0|0.0|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
capitalized lease obligations|0.0|0.0|0.0|0.0|0.0
other interest expense|2.6|2.6|3.8|5.3|5.4
total interest expense|2.6|2.6|3.8|5.3|5.4
net interest income (expense)|-2.6|-2.6|-3.8|-5.3|-5.3
provision for loan loss|0.0|0.0|0.0|0.0|0.0
trust fees by commissions|0.0|0.0|0.0|0.0|0.0
service charge on deposit accounts|0.0|0.0|0.0|0.0|0.0
other service charges|0.0|0.0|0.0|0.0|0.0
security transactions|0.0|0.0|0.0|0.0|0.0
premiums earned|0.0|0.0|0.0|0.0|0.0
net realized capital gains|0.0|0.0|0.0|0.0|0.0
investment banking profit|0.0|0.0|0.0|0.0|0.0
other non-interest income|54.7|56.6|55.2|61.9|58.7
total non-interest income|54.7|56.6|55.2|61.9|58.7
salaries and employee benefits|44.5|47.7|43.9|45.1|47.4
net occupancy expense|0.0|0.0|0.0|0.0|0.0
promotions and advertising|0.0|0.0|0.0|0.0|0.0
property liability insurance claims|0.0|0.0|0.0|0.0|0.0
policy acquisition costs|0.0|0.0|0.0|0.0|0.0
amortization deferred policy acquisition cost|0.0|0.0|0.0|0.0|0.0
current and future benefits|0.0|0.0|0.0|0.0|0.0
other non-interest expense|1.0|0.9|1.3|3.2|1.0
total non-interest expense|45.5|48.5|45.2|48.3|48.4
premium tax credit|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
income taxes|2.9|2.4|2.0|2.8|1.2
Income, Aquired in Process R&D;|0.0|0.0|0.0|0.0|0.0
Income,Restructuring and M&A;|0.0|0.0|-0.1|-0.1|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income (charges)|0.0|0.0|-0.1|-0.1|0.0
net income from continuing operations|3.7|0.0|0.0|5.4|0.0
net income from discontinued operations|0.0|0.0|0.0|0.0|0.0
net income from total operations|3.7|0.0|0.0|5.4|0.0
extraordinary income losses|0.0|0.0|0.0|0.0|0.0
income from cumumulative effect of accounting change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains (losses)|0.0|0.0|0.0|0.0|0.0
total net income|3.7|3.1|4.2|5.4|3.7
normalized income|3.7|-0.0|0.1|5.5|-0.0
net income available for common|3.7|0.0|0.0|5.4|0.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.12|0.10|0.14|0.18|0.12
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations)|0.12|0.10|0.14|0.18|0.12
Basic EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.12|0.10|0.14|0.18|0.12
Basic EPS - Normalized|0.12|0.00|0.00|0.18|0.00
Diluted EPS (Continuing)|0.12|0.10|0.14|0.18|0.12
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.12|0.10|0.14|0.18|0.12
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
