quarter end date|2007/09|2007/12|2008/03|2008/06|2008/09
date preliminary data loaded|2007/11/0|2008/02/2|2008/05/0|2008/08/0|2008/11/0
earnings period indicator|N|F|Q|S|N
quarterly indicator|3|4|1|2|3
basic earnings indicator|Y|Y|Y|Y|Y
format indicator|F|F|F|F|F
preliminary full context indicator|N|N|N|N|N
projected fiscal year end date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months since last reporting period|3|3|3|3|3
loans|0.0|0.0|0.0|0.0|0.0
investment securities|0.0|0.0|0.0|0.0|0.0
lease financing income|0.0|0.0|0.0|0.0|0.0
other interest income|0.2|0.1|0.0|0.0|0.0
federal funds sold (purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
loans held for resale|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
other money market investments|0.0|0.0|0.0|0.0|0.0
total money market investments|0.0|0.0|0.0|0.0|0.0
total interest income|0.2|0.1|0.0|0.0|0.0
deposits|0.0|0.0|0.0|0.0|0.0
short-term deposits|0.0|0.0|0.0|0.0|0.0
long-term deposits|3.4|3.4|0.0|3.3|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
capitalized lease obligations|0.0|0.0|0.0|0.0|0.0
other interest expense|0.0|0.0|3.3|0.0|3.3
total interest expense|3.4|3.4|3.3|3.3|3.3
net interest income (expense)|-3.2|-3.3|-3.3|-3.2|-3.3
provision for loan loss|0.0|0.0|0.0|0.0|0.0
trust fees by commissions|0.0|0.0|0.0|0.0|0.0
service charge on deposit accounts|0.0|0.0|0.0|0.0|0.0
other service charges|0.0|0.0|0.0|0.0|0.0
security transactions|0.0|0.0|0.0|0.0|0.0
premiums earned|0.0|0.0|0.0|0.0|0.0
net realized capital gains|-0.0|0.0|-0.0|-0.0|-0.0
investment banking profit|0.0|0.0|0.0|0.0|0.0
other non-interest income|52.6|62.3|64.4|56.5|58.4
total non-interest income|52.6|62.3|64.4|56.5|58.4
salaries and employee benefits|20.0|19.5|24.6|23.7|20.9
net occupancy expense|2.4|2.1|24.0|1.9|2.0
promotions and advertising|0.0|0.0|0.0|0.0|0.0
property liability insurance claims|0.0|0.0|0.0|0.0|0.0
policy acquisition costs|0.0|0.0|0.0|0.0|0.0
amortization deferred policy acquisition cost|0.0|0.0|0.0|0.0|0.0
current and future benefits|0.0|0.0|0.0|0.0|0.0
other non-interest expense|29.7|30.2|1.0|24.1|27.2
total non-interest expense|52.1|51.8|49.7|49.7|50.1
premium tax credit|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
income taxes|-1.0|2.6|4.2|1.4|1.9
Income, Aquired in Process R&D;|0.0|0.0|0.0|0.0|0.0
Income,Restructuring and M&A;|-0.1|-0.3|0.0|0.0|0.0
other special charges|0.0|-0.3|-0.4|0.0|0.0
special income (charges)|-0.1|-0.6|-0.4|0.0|0.0
net income from continuing operations|-1.7|4.0|6.8|2.1|3.0
net income from discontinued operations|0.0|0.0|0.0|0.0|0.0
net income from total operations|-1.7|4.0|6.8|2.1|3.0
extraordinary income losses|0.0|0.0|0.0|0.0|0.0
income from cumumulative effect of accounting change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains (losses)|0.0|0.0|0.0|0.0|0.0
total net income|-1.7|4.0|6.8|2.1|3.0
normalized income|-1.6|4.6|7.2|2.1|3.0
net income available for common|-1.7|4.0|6.8|2.1|3.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|-0.05|0.13|0.22|0.07|0.10
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations)|-0.05|0.13|0.22|0.07|0.10
Basic EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|-0.05|0.13|0.22|0.07|0.10
Basic EPS - Normalized|-0.05|0.15|0.23|0.07|0.10
Diluted EPS (Continuing)|-0.05|0.13|0.22|0.07|0.10
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|-0.05|0.13|0.22|0.07|0.10
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|-0.05|0.13|0.22|0.07|0.10
Diluted EPS - Normalized|-0.05|0.15|0.23|0.07|0.10
dividends paid per share|2.45|0.00|0.00|0.00|0.00
