quarter end date|2006/06|2006/09|2006/12|2007/03|2007/06
date preliminary data loaded|2006/08/0|2006/11/0|2007/03/0|2007/04/2|2007/08/0
earnings period indicator|S|N|F|Q|S
quarterly indicator|2|3|4|1|2
basic earnings indicator|Y|Y|Y|Y|Y
format indicator|F|F|F|F|F
preliminary full context indicator|N|N|N|N|N
projected fiscal year end date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months since last reporting period|3|3|3|3|3
loans|0.0|0.0|0.0|0.0|0.0
investment securities|0.0|0.0|0.0|0.0|0.0
lease financing income|0.0|0.0|0.0|0.0|0.0
other interest income|0.6|0.6|0.2|0.0|0.2
federal funds sold (purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
loans held for resale|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
other money market investments|0.0|0.0|0.0|0.0|0.0
total money market investments|0.0|0.0|0.0|0.0|0.0
total interest income|0.6|0.6|0.2|0.0|0.2
deposits|0.0|0.0|0.0|0.0|0.0
short-term deposits|0.0|0.0|0.0|0.0|0.0
long-term deposits|0.2|0.1|0.2|0.0|1.1
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
capitalized lease obligations|0.0|0.0|0.0|0.0|0.0
other interest expense|0.0|0.0|0.0|0.3|0.0
total interest expense|0.2|0.1|0.2|0.3|1.1
net interest income (expense)|0.4|0.5|0.0|-0.2|-0.9
provision for loan loss|0.0|0.0|0.0|0.0|0.0
trust fees by commissions|0.0|0.0|0.0|0.0|0.0
service charge on deposit accounts|0.0|0.0|0.0|0.0|0.0
other service charges|0.0|0.0|0.0|0.0|0.0
security transactions|0.0|0.0|0.0|0.0|0.0
premiums earned|0.0|0.0|0.0|0.0|0.0
net realized capital gains|0.0|-0.0|0.0|0.0|-0.0
investment banking profit|0.0|0.0|0.0|0.0|0.0
other non-interest income|66.8|59.3|61.5|67.3|65.9
total non-interest income|66.8|59.3|61.6|67.3|65.9
salaries and employee benefits|20.6|20.1|12.9|22.4|21.0
net occupancy expense|2.3|2.3|2.2|25.4|2.3
promotions and advertising|0.0|0.0|0.0|0.0|0.0
property liability insurance claims|0.0|0.0|0.0|0.0|0.0
policy acquisition costs|0.0|0.0|0.0|0.0|0.0
amortization deferred policy acquisition cost|0.0|0.0|0.0|0.0|0.0
current and future benefits|0.0|0.0|0.0|0.0|0.0
other non-interest expense|24.6|20.5|30.3|3.3|28.1
total non-interest expense|47.4|42.9|45.5|51.2|51.3
premium tax credit|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
income taxes|7.4|6.2|6.3|5.9|5.0
Income, Aquired in Process R&D;|0.0|0.0|0.0|0.0|0.0
Income,Restructuring and M&A;|0.0|0.0|0.0|-0.1|-0.3
other special charges|0.0|0.0|0.0|0.0|0.0
special income (charges)|0.0|0.0|0.0|-0.1|-0.3
net income from continuing operations|12.4|10.7|9.8|9.9|8.3
net income from discontinued operations|0.0|0.0|0.0|0.0|0.0
net income from total operations|12.4|10.7|9.8|9.9|8.3
extraordinary income losses|0.0|0.0|0.0|0.0|0.0
income from cumumulative effect of accounting change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains (losses)|0.0|0.0|0.0|0.0|0.0
total net income|12.4|10.7|9.8|9.9|8.3
normalized income|12.4|10.7|9.8|10.0|8.6
net income available for common|12.4|10.7|9.8|9.9|8.3
preferred dividends|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.33|0.29|0.28|0.28|0.24
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations)|0.33|0.29|0.28|0.28|0.24
Basic EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.33|0.29|0.28|0.28|0.24
Basic EPS - Normalized|0.33|0.29|0.28|0.28|0.25
Diluted EPS (Continuing)|0.33|0.29|0.28|0.28|0.24
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.33|0.29|0.28|0.28|0.24
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.33|0.29|0.28|0.28|0.24
Diluted EPS - Normalized|0.33|0.29|0.28|0.28|0.25
dividends paid per share|0.00|0.00|0.00|0.00|0.00
Revenues (YTD)|135.4|195.1|256.9|67.3|133.4
Net income from Total Operations (YTD)|25.0|35.7|45.5|9.9|18.1
Diluted EPS from Total Operations (YTD)|0.67|0.96|1.24|0.28|0.53
Dividends Paid Per Share (YTD)|0.00|0.00|0.00|0.00|0.00
cash and due from banks|55.3|32.7|11.3|9.7|86.0
restricted cash|0.0|0.0|0.0|0.0|0.0
federal funds sold (securities purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits at other banks|0.0|0.0|0.0|0.0|0.0
investment securities, net|4.9|14.9|0.0|0.0|0.0
loans|0.0|0.0|0.0|0.0|0.0
unearnedp remiums|0.0|0.0|0.0|0.0|0.0
allowance for loans and lease losses|0.0|0.0|0.0|0.0|0.0
net loans|0.0|0.0|0.0|0.0|0.0
premises & equipment|12.5|13.4|12.7|12.2|11.4
