quarter end date|2008/12|2009/03|2009/06|2009/09|2009/12
date preliminary data loaded|2009/02/2|2009/05/0|2010/08/0|2009/11/0|2010/03/1
earnings period indicator|F|Q|S|N|F
quarterly indicator|4|1|2|3|4
basic earnings indicator|Y|Y|Y|Y|Y
format indicator|F|F|F|F|F
preliminary full context indicator|N|N|N|N|N
projected fiscal year end date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months since last reporting period|3|3|3|3|3
loans|0.0|0.0|0.0|0.0|0.0
investment securities|0.0|0.0|0.0|0.0|0.0
lease financing income|0.0|0.0|0.0|0.0|0.0
other interest income|0.0|0.0|0.0|0.0|0.0
federal funds sold (purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
loans held for resale|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
other money market investments|0.0|0.0|0.0|0.0|0.0
total money market investments|0.0|0.0|0.0|0.0|0.0
total interest income|0.0|0.0|0.0|0.0|0.0
deposits|0.0|0.0|0.0|0.0|0.0
short-term deposits|0.0|0.0|0.0|0.0|0.0
long-term deposits|13.0|0.0|0.0|0.0|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
capitalized lease obligations|0.0|0.0|0.0|0.0|0.0
other interest expense|-9.9|2.6|2.5|2.4|2.6
total interest expense|3.1|2.6|2.5|2.4|2.6
net interest income (expense)|-3.1|-2.6|-2.5|-2.4|-2.6
provision for loan loss|0.0|0.0|0.0|0.0|0.0
trust fees by commissions|0.0|0.0|0.0|0.0|0.0
service charge on deposit accounts|0.0|0.0|0.0|0.0|0.0
other service charges|0.0|0.0|0.0|0.0|0.0
security transactions|0.0|0.0|0.0|0.0|0.0
premiums earned|0.0|0.0|0.0|0.0|0.0
net realized capital gains|-0.2|0.0|0.0|0.0|0.0
investment banking profit|0.0|0.0|0.0|0.0|0.0
other non-interest income|55.0|57.1|49.0|47.7|18.8
total non-interest income|54.8|57.1|49.0|47.7|18.8
salaries and employee benefits|19.3|46.1|44.1|45.7|47.1
net occupancy expense|1.9|0.0|0.0|0.0|0.0
promotions and advertising|0.0|0.0|0.0|0.0|0.0
property liability insurance claims|0.0|0.0|0.0|0.0|0.0
policy acquisition costs|0.0|0.0|0.0|0.0|0.0
amortization deferred policy acquisition cost|0.0|0.0|0.0|0.0|0.0
current and future benefits|0.0|0.0|0.0|0.0|0.0
other non-interest expense|24.0|0.9|1.0|1.2|1.4
total non-interest expense|45.1|47.0|45.1|46.9|48.5
premium tax credit|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
income taxes|2.1|2.8|0.6|-1.2|-12.0
Income, Aquired in Process R&D;|0.0|0.0|0.0|0.0|0.0
Income,Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|-0.6|0.0|0.0|-1.2|0.0
special income (charges)|-0.6|0.0|0.0|-1.2|0.0
net income from continuing operations|3.8|0.0|0.8|0.0|0.0
net income from discontinued operations|0.0|0.0|0.0|0.0|0.0
net income from total operations|3.8|0.0|0.8|0.0|0.0
extraordinary income losses|0.0|0.0|0.0|0.0|0.0
income from cumumulative effect of accounting change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains (losses)|0.0|0.0|0.0|0.0|0.0
total net income|3.8|4.6|0.8|-1.6|-20.2
normalized income|4.4|-0.0|0.8|1.2|-0.0
net income available for common|3.8|0.0|0.8|0.0|0.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.12|0.15|0.03|-0.05|-0.66
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations)|0.12|0.15|0.03|-0.05|-0.66
Basic EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.12|0.15|0.03|-0.05|-0.66
Basic EPS - Normalized|0.14|0.00|0.03|0.00|0.00
Diluted EPS (Continuing)|0.12|0.15|0.03|-0.05|-0.66
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.12|0.15|0.03|-0.05|-0.66
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.12|0.15|0.03|-0.05|-0.66
Diluted EPS - Normalized|0.14|0.00|0.03|0.00|0.00
dividends paid per share|0.00|0.00|0.00|0.00|0.00
Revenues (YTD)|234.0|57.1|106.1|153.7|172.6
Net income from Total Operations (YTD)|15.7|0.0|5.4|0.0|0.0
Diluted EPS from Total Operations (YTD)|0.51|0.15|0.18|0.12|-0.54
Dividends Paid Per Share (YTD)|0.00|0.00|0.00|0.00|0.00
cash and due from banks|6.0|8.3|12.9|5.8|4.9
restricted cash|0.0|0.0|0.0|0.0|0.0
federal funds sold (securities purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits at other banks|0.0|0.0|0.0|0.0|0.0
investment securities, net|0.0|0.0|0.0|0.0|0.0
loans|0.0|0.0|0.0|0.0|0.0
unearnedp remiums|0.0|0.0|0.0|0.0|0.0
allowance for loans and lease losses|0.0|0.0|0.0|0.0|0.0
net loans|0.0|0.0|0.0|0.0|0.0
premises & equipment|12.5|12.2|12.7|13.0|14.5
due from customers acceptance|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
other receivables|365.7|348.0|327.7|337.6|325.3
accrued interest|0.0|0.0|0.0|0.0|0.0
deferred acquisition cost|0.0|0.0|0.0|0.0|0.0
accrued investment income|0.0|0.0|0.0|0.0|0.0
separate account business|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
intangible assets|16.8|16.7|16.7|15.5|15.4
other assets|7.1|6.5|5.6|4.9|6.2
total assets|408.2|391.8|375.5|376.8|366.4
