quarter end date|2010/03|2010/06|2010/09|2010/12|2011/03
date preliminary data loaded|2010/08/0|2010/07/3|2010/11/0|2011/03/0|2011/05/0
earnings period indicator|Q|S|N|F|Q
quarterly indicator|1|2|3|4|1
basic earnings indicator|Y|Y|Y|Y|Y
format indicator|F|F|F|F|F
preliminary full context indicator|N|N|N|N|N
projected fiscal year end date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months since last reporting period|3|3|3|3|3
loans|0.0|0.0|0.0|0.0|0.0
investment securities|0.0|0.0|0.0|0.0|0.0
lease financing income|0.0|0.0|0.0|0.0|0.0
other interest income|0.0|0.0|0.0|0.0|0.0
federal funds sold (purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
loans held for resale|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
other money market investments|0.0|0.0|0.0|0.0|0.0
total money market investments|0.0|0.0|0.0|0.0|0.0
total interest income|0.0|0.0|0.0|0.0|0.0
deposits|0.0|0.0|0.0|0.0|0.0
short-term deposits|0.0|0.0|0.0|0.0|0.0
long-term deposits|0.0|0.0|0.0|0.0|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
capitalized lease obligations|0.0|0.0|0.0|0.0|0.0
other interest expense|2.6|2.9|3.0|2.7|2.7
total interest expense|2.6|2.9|3.0|2.7|2.7
net interest income (expense)|-2.6|-2.9|-3.0|-2.7|-2.7
provision for loan loss|0.0|0.0|0.0|0.0|0.0
trust fees by commissions|0.0|0.0|0.0|0.0|0.0
service charge on deposit accounts|0.0|0.0|0.0|0.0|0.0
other service charges|0.0|0.0|0.0|0.0|0.0
security transactions|0.0|0.0|0.0|0.0|0.0
premiums earned|0.0|0.0|0.0|0.0|0.0
net realized capital gains|0.0|0.0|0.0|0.0|0.0
investment banking profit|0.0|0.0|0.0|0.0|0.0
other non-interest income|51.6|51.0|48.5|47.5|50.4
total non-interest income|51.6|51.0|48.5|47.5|50.4
salaries and employee benefits|47.2|45.6|45.6|49.8|44.8
net occupancy expense|0.0|0.0|0.0|0.0|0.0
promotions and advertising|0.0|0.0|0.0|0.0|0.0
property liability insurance claims|0.0|0.0|0.0|0.0|0.0
policy acquisition costs|0.0|0.0|0.0|0.0|0.0
amortization deferred policy acquisition cost|0.0|0.0|0.0|0.0|0.0
current and future benefits|0.0|0.0|0.0|0.0|0.0
other non-interest expense|1.2|1.2|1.2|1.4|1.1
total non-interest expense|48.4|46.8|46.7|51.2|45.9
premium tax credit|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
income taxes|0.2|0.5|-6.8|-2.4|0.7
Income, Aquired in Process R&D;|0.0|0.0|0.0|0.0|0.0
Income,Restructuring and M&A;|0.0|0.0|-1.3|-3.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income (charges)|0.0|0.0|-1.3|-3.0|0.0
net income from continuing operations|0.0|0.0|0.0|0.0|1.1
net income from discontinued operations|0.0|0.0|0.0|0.0|0.0
net income from total operations|0.0|0.0|0.0|0.0|1.1
extraordinary income losses|0.0|0.0|0.0|0.0|0.0
