quarter end date|2010/01|2010/04|2010/07|2010/10|2011/01
date preliminary data loaded|2010-02-17|2010-05-18|2010-08-17|2010-11-15|2011-02-15
earnings period indicator|Q|S|N|F|Q
quarterly indicator|1|2|3|4|1
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|1,213.0|1,271.0|1,384.0|1,576.0|1,519.0
total revenue|1,213.0|1,271.0|1,384.0|1,576.0|1,519.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|514.0|524.0|599.0|675.0|640.0
cost of sales with depreciation|553.0|560.0|659.0|742.0|703.0
gross margin|699.0|747.0|785.0|901.0|879.0
gross operating profit|699.0|747.0|785.0|901.0|879.0
Research & Development (R&D;) Expense|149.0|150.0|154.0|159.0|159.0
Selling, General & Administrative (SG&A;) Expense|417.0|407.0|456.0|472.0|446.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|94.0|154.0|115.0|203.0|211.0
EBITDA|133.0|190.0|175.0|270.0|274.0
depreciation|39.0|36.0|60.0|67.0|63.0
depreciation (unrecognized)|0.0|0.0|0.0|0.0|0.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|94.0|154.0|115.0|203.0|211.0
interest income|3.0|3.0|3.0|11.0|4.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|9.0|4.0|133.0|56.0|6.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|0.0|0.0|0.0|0.0|0.0
EBIT|106.0|161.0|251.0|270.0|221.0
interest expense|23.0|22.0|24.0|27.0|23.0
pre-tax income |83.0|139.0|227.0|243.0|198.0
income taxes|4.0|31.0|22.0|-49.0|5.0
minority interest|0.0|0.0|0.0|0.0|0.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|83.0|139.0|227.0|243.0|198.0
net income (continuing operations)|79.0|108.0|205.0|292.0|193.0
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|79.0|108.0|205.0|292.0|193.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|79.0|108.0|205.0|292.0|193.0
normalized income|79.0|108.0|205.0|292.0|193.0
net income available for common|79.0|108.0|205.0|292.0|193.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.23|0.31|0.59|0.84|0.56
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|0.23|0.31|0.59|0.84|0.56
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.23|0.31|0.59|0.84|0.56
Basic EPS - Normalized|0.23|0.31|0.59|0.84|0.56
Diluted EPS (Continuing)|0.22|0.31|0.58|0.83|0.54
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.22|0.31|0.58|0.83|0.54
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.22|0.31|0.58|0.83|0.54
Diluted EPS - Normalized|0.22|0.31|0.58|0.83|0.54
Dividends Paid Per Share (DPS)|0.00|0.00|0.00|0.00|0.00
Revenue (YTD)|1,213.0|2,484.0|3,868.0|5,444.0|1,519.0
Net Income from Total Operations (YTD)|79.0|187.0|392.0|684.0|193.0
EPS from Total Operations (YTD)|0.22|0.53|1.11|1.94|0.54
Dividends Paid Per Share (YTD)|0.00|0.00|0.00|0.00|0.00
cash & equivalents|2,481.0|2,646.0|2,317.0|2,649.0|2,638.0
restricted cash|1,553.0|1,552.0|1,551.0|1,550.0|17.0
marketable securities|12.0|11.0|0.0|0.0|0.0
accounts receivable|628.0|669.0|790.0|869.0|854.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|0.0|0.0|0.0|0.0|0.0
receivables|628.0|669.0|790.0|869.0|854.0
inventories, raw materials|0.0|0.0|0.0|0.0|0.0
inventories, work in progress|0.0|0.0|0.0|0.0|0.0
inventories, purchased components|271.0|272.0|370.0|378.0|419.0
inventories, finished goods|277.0|274.0|318.0|338.0|378.0
inventories, other|0.0|0.0|0.0|0.0|0.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|548.0|546.0|688.0|716.0|797.0
prepaid expenses|0.0|0.0|0.0|0.0|0.0
current defered income taxes|0.0|0.0|0.0|0.0|0.0
other current assets|297.0|288.0|389.0|385.0|292.0
total current assets|5,519.0|5,712.0|5,735.0|6,169.0|4,598.0
land and improvements|0.0|0.0|0.0|137.0|0.0
building and improvements|0.0|0.0|0.0|1,268.0|0.0
machinery, furniture & equipment|0.0|0.0|0.0|1,170.0|0.0
construction in progress|0.0|0.0|0.0|0.0|0.0
other fixed assets|837.0|831.0|957.0|0.0|982.0
total fixed assets|837.0|831.0|957.0|2,575.0|982.0
gross fixed assets|837.0|831.0|957.0|2,575.0|982.0
accumulated depreciation|0.0|0.0|0.0|1,595.0|0.0
net fixed assets|837.0|831.0|957.0|980.0|982.0
intangibles|148.0|126.0|513.0|494.0|467.0
cost in excess|657.0|644.0|1,399.0|1,456.0|1,448.0
non-current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current assets|413.0|454.0|496.0|597.0|549.0
total non-current assets|2,055.0|2,055.0|3,365.0|3,527.0|3,446.0
total assets|7,574.0|7,767.0|9,100.0|9,696.0|8,044.0
inventory valuation method|||||
accounts payable|315.0|362.0|459.0|499.0|444.0
notes payable|0.0|0.0|0.0|0.0|0.0
short-term debt|1,501.0|1,501.0|1,501.0|1,501.0|1.0
accrued expenses|0.0|0.0|0.0|0.0|0.0
accrued liabilities|433.0|535.0|626.0|725.0|548.0
deferred revenues|300.0|311.0|331.0|358.0|413.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|0.0|0.0|0.0|0.0|0.0
total current liabilities|2,549.0|2,709.0|2,917.0|3,083.0|1,406.0
long-term debt|1,410.0|1,393.0|2,177.0|2,190.0|2,138.0
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current liabilities|1,017.0|1,033.0|1,196.0|1,187.0|1,161.0
minority interest liability|8.0|8.0|8.0|8.0|7.0
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|2,435.0|2,434.0|3,381.0|3,385.0|3,306.0
total liabilities|4,984.0|5,143.0|6,298.0|6,468.0|4,712.0
preferred stock equity|0.0|0.0|0.0|0.0|0.0
common stock equity|2,590.0|2,624.0|2,802.0|3,228.0|3,332.0
common par|6.0|6.0|6.0|6.0|6.0
additional paid-in capital|7,673.0|7,802.0|7,855.0|7,904.0|8,060.0
cumulative translation adjustments|0.0|0.0|0.0|0.0|0.0
retained earnings|2,839.0|2,947.0|3,152.0|3,444.0|3,637.0
treasury stock|-7,727.0|-7,892.0|-7,986.0|-8,038.0|-8,308.0
other equity adjustments|-201.0|-239.0|-225.0|-88.0|-63.0
total capitalization|4,000.0|4,017.0|4,979.0|5,418.0|5,470.0
total equity|2,590.0|2,624.0|2,802.0|3,228.0|3,332.0
total liabilities & stock equity|7,574.0|7,767.0|9,100.0|9,696.0|8,044.0
cash flow|144.0|349.0|592.0|886.0|1,024.0
