quarter end date|2003/10|2004/01|2004/04|2004/07|2004/10
date preliminary data loaded|2003-11-18|2004-02-18|2004-05-18|2004-08-20|2004-12-21
earnings period indicator|F|Q|S|N|F
quarterly indicator|4|1|2|3|4
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|1,675.0|1,643.0|1,831.0|1,885.0|1,822.0
total revenue|1,675.0|1,643.0|1,831.0|1,885.0|1,822.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|875.0|823.0|948.0|1,019.0|976.0
cost of sales with depreciation|964.0|904.0|1,023.0|1,089.0|1,042.0
gross margin|800.0|820.0|883.0|866.0|846.0
gross operating profit|800.0|820.0|883.0|866.0|846.0
Research & Development (R&D;) Expense|221.0|229.0|237.0|235.0|232.0
Selling, General & Administrative (SG&A;) Expense|434.0|431.0|460.0|454.0|459.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|56.0|79.0|111.0|107.0|89.0
EBITDA|145.0|160.0|186.0|177.0|155.0
depreciation|89.0|81.0|75.0|70.0|66.0
depreciation (unrecognized)|0.0|0.0|0.0|0.0|0.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|56.0|79.0|111.0|107.0|89.0
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|21.0|4.0|17.0|26.0|7.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|0.0|0.0|0.0|0.0|0.0
EBIT|77.0|83.0|128.0|133.0|96.0
interest expense|0.0|0.0|0.0|0.0|0.0
pre-tax income |77.0|83.0|128.0|133.0|96.0
income taxes|64.0|12.0|24.0|33.0|22.0
minority interest|0.0|0.0|0.0|0.0|0.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|77.0|83.0|128.0|133.0|96.0
net income (continuing operations)|13.0|71.0|104.0|100.0|74.0
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|13.0|71.0|104.0|100.0|74.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|13.0|71.0|104.0|100.0|74.0
normalized income|13.0|71.0|104.0|100.0|74.0
net income available for common|13.0|71.0|104.0|100.0|74.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.04|0.15|0.22|0.21|0.15
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|0.04|0.15|0.22|0.21|0.15
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.04|0.15|0.22|0.21|0.15
Basic EPS - Normalized|0.04|0.15|0.22|0.21|0.15
Diluted EPS (Continuing)|0.04|0.14|0.21|0.20|0.15
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.04|0.14|0.21|0.20|0.15
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.04|0.14|0.21|0.20|0.15
Diluted EPS - Normalized|0.04|0.14|0.21|0.20|0.15
Dividends Paid Per Share (DPS)|0.00|0.00|0.00|0.00|0.00
Revenue (YTD)|6,056.0|1,643.0|3,474.0|5,359.0|7,181.0
Net Income from Total Operations (YTD)|-1,790.0|71.0|175.0|275.0|349.0
EPS from Total Operations (YTD)|-3.78|0.14|0.36|0.56|0.71
Dividends Paid Per Share (YTD)|0.00|0.00|0.00|0.00|0.00
cash & equivalents|1,607.0|1,678.0|1,842.0|1,937.0|2,315.0
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|0.0|0.0|0.0|0.0|0.0
accounts receivable|1,086.0|1,064.0|1,094.0|1,150.0|1,044.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|0.0|0.0|0.0|0.0|0.0
receivables|1,086.0|1,064.0|1,094.0|1,150.0|1,044.0
