quarter end date|2002/07|2002/10|2003/01|2003/04|2003/07
date preliminary data loaded|2002-08-20|2002-12-24|2003-02-21|2003-06-05|2003-08-19
earnings period indicator|N|F|Q|S|N
quarterly indicator|3|4|1|2|3
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|1,391.0|1,736.0|1,412.0|1,467.0|1,502.0
total revenue|1,391.0|1,736.0|1,412.0|1,467.0|1,502.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|666.0|929.0|801.0|861.0|863.0
cost of sales with depreciation|846.0|1,116.0|883.0|961.0|954.0
gross margin|725.0|807.0|611.0|606.0|639.0
gross operating profit|725.0|807.0|611.0|606.0|639.0
Research & Development (R&D;) Expense|283.0|299.0|277.0|296.0|257.0
Selling, General & Administrative (SG&A;) Expense|691.0|708.0|508.0|545.0|481.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|-429.0|-387.0|-256.0|-335.0|-190.0
EBITDA|-249.0|-200.0|-174.0|-235.0|-99.0
depreciation|180.0|187.0|82.0|100.0|91.0
depreciation (unrecognized)|0.0|0.0|0.0|0.0|0.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|-429.0|-387.0|-256.0|-335.0|-190.0
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|6.0|13.0|4.0|11.0|-1.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|0.0|0.0|0.0|0.0|0.0
EBIT|-423.0|-374.0|-252.0|-324.0|-191.0
interest expense|0.0|0.0|0.0|0.0|0.0
pre-tax income |-423.0|-374.0|-252.0|-324.0|-191.0
income taxes|-200.0|-139.0|-140.0|-178.0|1,354.0
minority interest|0.0|0.0|0.0|0.0|0.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|-423.0|-374.0|-252.0|-324.0|-191.0
net income (continuing operations)|-223.0|-235.0|-112.0|-146.0|-1,545.0
net income (discontinued operations)|-5.0|-1.0|0.0|0.0|0.0
net income (total operations)|-228.0|-236.0|-112.0|-146.0|-1,545.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|-257.0|0.0|-11.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
