quarter end date|2006/04|2006/07|2006/10|2007/01|2007/04
date preliminary data loaded|2006-05-16|2006-08-17|2006-11-15|2007-02-16|2007-05-15
earnings period indicator|S|N|F|Q|S
quarterly indicator|2|3|4|1|2
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|1,431.0|1,453.0|753.0|1,280.0|1,320.0
total revenue|1,431.0|1,453.0|753.0|1,280.0|1,320.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|651.0|617.0|261.0|543.0|543.0
cost of sales with depreciation|699.0|662.0|297.0|589.0|590.0
gross margin|780.0|836.0|492.0|737.0|777.0
gross operating profit|780.0|836.0|492.0|737.0|777.0
Research & Development (R&D;) Expense|197.0|186.0|83.0|168.0|173.0
Selling, General & Administrative (SG&A;) Expense|479.0|463.0|273.0|428.0|426.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|112.0|207.0|100.0|95.0|131.0
EBITDA|104.0|187.0|136.0|141.0|178.0
depreciation|48.0|45.0|36.0|46.0|47.0
depreciation (unrecognized)|0.0|0.0|0.0|0.0|0.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|56.0|142.0|100.0|95.0|131.0
interest income|0.0|0.0|178.0|50.0|44.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|103.0|109.0|-81.0|1.0|3.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|-1.0|0.0|0.0
special income charges|0.0|0.0|-1.0|0.0|0.0
EBIT|159.0|251.0|196.0|146.0|178.0
interest expense|0.0|0.0|69.0|23.0|22.0
pre-tax income |159.0|251.0|127.0|123.0|156.0
income taxes|28.0|18.0|30.0|-27.0|33.0
minority interest|0.0|0.0|5.0|0.0|0.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|159.0|251.0|124.0|123.0|156.0
net income (continuing operations)|131.0|233.0|94.0|150.0|123.0
net income (discontinued operations)|-16.0|-6.0|55.0|0.0|0.0
net income (total operations)|115.0|227.0|149.0|150.0|123.0
