quarter end date|2000/01|2000/04|2000/07|2000/10|2001/01
date preliminary data loaded|2000-03-17|2000-05-18|2000-08-21|2000-11-21|2001-02-21
earnings period indicator|Q|S|N|F|Q
quarterly indicator|1|2|3|4|1
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|2,246.0|2,485.0|2,670.0|3,372.0|2,841.0
total revenue|2,246.0|2,485.0|2,670.0|3,372.0|2,841.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|1,064.0|1,158.0|1,223.0|1,582.0|1,310.0
cost of sales with depreciation|1,160.0|1,261.0|1,369.0|1,732.0|1,449.0
gross margin|1,182.0|1,327.0|1,447.0|1,790.0|1,531.0
gross operating profit|1,182.0|1,327.0|1,447.0|1,790.0|1,531.0
Research & Development (R&D;) Expense|290.0|296.0|318.0|354.0|372.0
Selling, General & Administrative (SG&A;) Expense|625.0|714.0|773.0|828.0|741.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|171.0|214.0|210.0|458.0|279.0
EBITDA|267.0|317.0|356.0|608.0|418.0
depreciation|96.0|103.0|146.0|150.0|139.0
depreciation (unrecognized)|0.0|0.0|0.0|0.0|0.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|171.0|214.0|210.0|458.0|279.0
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|31.0|42.0|28.0|10.0|19.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|0.0|0.0|0.0|0.0|0.0
EBIT|202.0|256.0|238.0|468.0|298.0
interest expense|0.0|0.0|0.0|0.0|0.0
pre-tax income |202.0|256.0|238.0|468.0|298.0
income taxes|71.0|90.0|83.0|163.0|119.0
minority interest|0.0|0.0|0.0|0.0|0.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|202.0|256.0|238.0|468.0|298.0
net income (continuing operations)|131.0|166.0|155.0|305.0|179.0
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|131.0|166.0|155.0|305.0|179.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|-25.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|131.0|166.0|155.0|305.0|154.0
normalized income|131.0|166.0|155.0|305.0|179.0
net income available for common|131.0|166.0|155.0|305.0|179.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.30|0.37|0.34|0.67|0.39
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|0.30|0.37|0.34|0.67|0.39
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|-0.05
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.30|0.37|0.34|0.67|0.34
Basic EPS - Normalized|0.30|0.37|0.34|0.67|0.39
Diluted EPS (Continuing)|0.30|0.36|0.34|0.66|0.38
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.30|0.36|0.34|0.66|0.38
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|-0.05
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.30|0.36|0.34|0.66|0.33
Diluted EPS - Normalized|0.30|0.36|0.34|0.66|0.38
Dividends Paid Per Share (DPS)|0.00|0.00|0.00|0.00|0.00
Revenue (YTD)|2,246.0|4,731.0|7,401.0|10,773.0|2,841.0
Net Income from Total Operations (YTD)|131.0|297.0|452.0|757.0|179.0
EPS from Total Operations (YTD)|0.30|0.66|1.00|1.66|0.38
Dividends Paid Per Share (YTD)|0.00|0.00|0.00|0.00|0.00
cash & equivalents|1,368.0|978.0|703.0|996.0|433.0
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|42.0|0.0|0.0|0.0|0.0
accounts receivable|1,445.0|1,826.0|2,167.0|2,201.0|2,130.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|0.0|63.0|0.0|0.0|0.0
receivables|1,445.0|1,889.0|2,167.0|2,201.0|2,130.0
inventories, raw materials|0.0|0.0|0.0|1,039.0|1,203.0
inventories, work in progress|0.0|0.0|0.0|343.0|381.0
inventories, purchased components|0.0|0.0|0.0|0.0|0.0
inventories, finished goods|721.0|528.0|521.0|471.0|545.0
inventories, other|846.0|1,094.0|1,241.0|0.0|0.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|1,567.0|1,622.0|1,762.0|1,853.0|2,129.0
prepaid expenses|0.0|0.0|0.0|0.0|0.0
current defered income taxes|0.0|0.0|0.0|0.0|0.0
other current assets|560.0|568.0|712.0|605.0|769.0
total current assets|4,982.0|5,057.0|5,344.0|5,655.0|5,461.0
land and improvements|0.0|0.0|0.0|157.0|0.0
building and improvements|0.0|0.0|0.0|1,648.0|0.0
machinery, furniture & equipment|0.0|0.0|0.0|2,165.0|0.0
construction in progress|0.0|0.0|0.0|0.0|0.0
other fixed assets|3,634.0|3,690.0|3,825.0|0.0|4,050.0
total fixed assets|3,634.0|3,690.0|3,825.0|3,970.0|4,050.0
gross fixed assets|3,634.0|3,690.0|3,825.0|3,970.0|4,050.0
accumulated depreciation|2,226.0|2,237.0|2,244.0|2,229.0|2,229.0
net fixed assets|1,408.0|1,453.0|1,581.0|1,741.0|1,821.0
intangibles|0.0|0.0|0.0|557.0|1,213.0
cost in excess|0.0|0.0|0.0|0.0|0.0
non-current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current assets|717.0|811.0|902.0|472.0|713.0
total non-current assets|2,125.0|2,264.0|2,483.0|2,770.0|3,747.0
total assets|7,107.0|7,321.0|7,827.0|8,425.0|9,208.0
inventory valuation method|||||
accounts payable|303.0|509.0|783.0|857.0|711.0
notes payable|111.0|0.0|129.0|110.0|556.0
short-term debt|332.0|98.0|0.0|0.0|0.0
accrued expenses|0.0|0.0|0.0|0.0|0.0
