quarter end date|2011/04|2011/07|2011/10|2012/01|2012/04
date preliminary data loaded|2011-05-16|2011-08-16|2011-11-16|2012-02-16|2012-05-15
earnings period indicator|S|N|F|Q|S
quarterly indicator|2|3|4|1|2
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|1,677.0|1,691.0|1,728.0|1,635.0|1,733.0
total revenue|1,677.0|1,691.0|1,728.0|1,635.0|1,733.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|713.0|736.0|744.0|699.0|754.0
cost of sales with depreciation|777.0|799.0|807.0|761.0|815.0
gross margin|964.0|955.0|984.0|936.0|979.0
gross operating profit|964.0|955.0|984.0|936.0|979.0
Research & Development (R&D;) Expense|165.0|162.0|163.0|162.0|166.0
Selling, General & Administrative (SG&A;) Expense|469.0|449.0|445.0|441.0|452.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|266.0|281.0|313.0|271.0|300.0
EBITDA|330.0|344.0|376.0|333.0|361.0
depreciation|64.0|63.0|63.0|62.0|61.0
depreciation (unrecognized)|0.0|0.0|0.0|0.0|0.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|266.0|281.0|313.0|271.0|300.0
interest income|3.0|3.0|4.0|3.0|2.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|11.0|17.0|-1.0|8.0|16.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|0.0|0.0|0.0|0.0|0.0
EBIT|280.0|301.0|316.0|282.0|318.0
interest expense|20.0|20.0|23.0|26.0|25.0
pre-tax income |260.0|281.0|293.0|256.0|293.0
income taxes|60.0|-49.0|4.0|26.0|38.0
minority interest|0.0|0.0|0.0|0.0|0.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|260.0|281.0|293.0|256.0|293.0
net income (continuing operations)|200.0|330.0|289.0|230.0|255.0
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|200.0|330.0|289.0|230.0|255.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|200.0|330.0|289.0|230.0|255.0
normalized income|200.0|330.0|289.0|230.0|255.0
