quarter end date|1998/10|1999/01|1999/04|1999/07|1999/10
date preliminary data loaded|1999-11-19|1999-11-19|1999-11-19|1999-11-19|1999-12-20
earnings period indicator|F|Q|S|N|F
quarterly indicator|4|1|2|3|4
basic earnings indicator|Y|Y|Y|Y|N
template indicator|||||
preliminary full context ind|N|Y|Y|Y|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period||3|3|3|3
operating revenue|1,987.0|1,786.0|2,010.0|2,087.0|0.0
total revenue|0.0|0.0|0.0|0.0|0.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|0.0|0.0|0.0|0.0|0.0
cost of sales with depreciation|0.0|0.0|0.0|0.0|0.0
gross margin|0.0|0.0|0.0|0.0|0.0
gross operating profit|0.0|0.0|0.0|0.0|0.0
Research & Development (R&D;) Expense|0.0|0.0|0.0|0.0|0.0
Selling, General & Administrative (SG&A;) Expense|0.0|0.0|0.0|0.0|0.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|0.0|0.0|0.0|0.0|0.0
EBITDA|0.0|0.0|0.0|0.0|0.0
depreciation|0.0|0.0|0.0|0.0|0.0
depreciation (unrecognized)|0.0|0.0|0.0|0.0|0.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|0.0|0.0|0.0|0.0|0.0
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|0.0|0.0|0.0|0.0|0.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|0.0|0.0|0.0|0.0|0.0
EBIT|0.0|0.0|0.0|0.0|0.0
interest expense|0.0|0.0|0.0|0.0|0.0
pre-tax income |0.0|0.0|0.0|0.0|0.0
income taxes|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|0.0|0.0|0.0|0.0|0.0
net income (continuing operations)|-51.0|74.0|157.0|135.0|0.0
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|-51.0|74.0|157.0|135.0|0.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|-51.0|74.0|157.0|135.0|0.0
normalized income|0.0|0.0|0.0|0.0|0.0
net income available for common|0.0|0.0|0.0|0.0|0.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|-0.11|0.17|0.35|0.30|0.00
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|-0.11|0.17|0.35|0.30|0.00
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|-0.11|0.17|0.35|0.30|0.00
Basic EPS - Normalized|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Continuing)|-0.11|0.16|0.34|0.30|0.00
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|-0.11|0.16|0.34|0.30|0.00
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
