quarter end date|2001/04|2001/07|2001/10|2002/01|2002/04
date preliminary data loaded|2001-05-18|2001-08-20|2001-11-16|2002-02-20|2002-05-17
earnings period indicator|S|N|F|Q|S
quarterly indicator|2|3|4|1|2
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|2,382.0|1,806.0|1,660.0|1,426.0|1,457.0
total revenue|2,382.0|1,806.0|1,660.0|1,426.0|1,457.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|1,240.0|950.0|1,104.0|679.0|685.0
cost of sales with depreciation|1,406.0|1,146.0|1,337.0|878.0|854.0
gross margin|1,142.0|856.0|556.0|747.0|772.0
gross operating profit|1,142.0|856.0|556.0|747.0|772.0
Research & Development (R&D;) Expense|349.0|319.0|339.0|298.0|289.0
Selling, General & Administrative (SG&A;) Expense|689.0|683.0|642.0|692.0|663.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|-62.0|-342.0|-658.0|-442.0|-349.0
EBITDA|104.0|-146.0|-425.0|-243.0|-180.0
depreciation|166.0|196.0|233.0|199.0|169.0
depreciation (unrecognized)|0.0|0.0|0.0|0.0|0.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|-62.0|-342.0|-658.0|-442.0|-349.0
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|260.0|35.0|-11.0|19.0|22.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|0.0|0.0|0.0|0.0|0.0
EBIT|198.0|-307.0|-669.0|-423.0|-327.0
interest expense|0.0|0.0|0.0|0.0|0.0
