quarter end date|2007/07|2007/10|2008/01|2008/04|2008/07
date preliminary data loaded|2007-08-15|2007-11-16|2008-02-14|2008-05-15|2008-08-18
earnings period indicator|N|F|Q|S|N
quarterly indicator|3|4|1|2|3
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|1,374.0|1,446.0|1,393.0|1,456.0|1,444.0
total revenue|1,374.0|1,446.0|1,393.0|1,456.0|1,444.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|566.0|608.0|588.0|598.0|584.0
cost of sales with depreciation|616.0|656.0|637.0|649.0|641.0
gross margin|808.0|838.0|805.0|858.0|860.0
gross operating profit|808.0|838.0|805.0|858.0|860.0
Research & Development (R&D;) Expense|170.0|174.0|181.0|183.0|170.0
Selling, General & Administrative (SG&A;) Expense|420.0|426.0|441.0|433.0|415.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|168.0|190.0|134.0|191.0|218.0
EBITDA|218.0|238.0|183.0|242.0|275.0
depreciation|50.0|48.0|49.0|51.0|57.0
depreciation (unrecognized)|0.0|0.0|0.0|0.0|0.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|168.0|190.0|134.0|191.0|218.0
interest income|42.0|36.0|39.0|27.0|23.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|3.0|-2.0|4.0|7.0|5.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|0.0|0.0|0.0|0.0|0.0
EBIT|213.0|224.0|177.0|225.0|246.0
interest expense|23.0|23.0|30.0|29.0|31.0
pre-tax income |190.0|201.0|147.0|196.0|215.0
income taxes|5.0|21.0|27.0|23.0|46.0
minority interest|0.0|0.0|0.0|0.0|0.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|190.0|201.0|147.0|196.0|215.0
net income (continuing operations)|185.0|180.0|120.0|173.0|169.0
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|185.0|180.0|120.0|173.0|169.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|185.0|180.0|120.0|173.0|169.0
normalized income|185.0|180.0|120.0|173.0|169.0
net income available for common|185.0|180.0|120.0|173.0|169.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.47|0.47|0.32|0.48|0.47
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|0.47|0.47|0.32|0.48|0.47
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
