quarter end date|2005/01|2005/04|2005/07|2005/10|2006/01
date preliminary data loaded|2005-02-18|2005-06-07|2005-09-08|2006-01-19|2006-02-14
earnings period indicator|Q|S|N|F|Q
quarterly indicator|1|2|3|4|1
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|1,658.0|1,688.0|1,688.0|105.0|1,336.0
total revenue|1,658.0|1,688.0|1,688.0|105.0|1,336.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|844.0|839.0|859.0|-111.0|616.0
cost of sales with depreciation|907.0|898.0|923.0|-111.0|657.0
gross margin|814.0|849.0|829.0|216.0|720.0
gross operating profit|814.0|849.0|829.0|216.0|720.0
Research & Development (R&D;) Expense|232.0|248.0|244.0|14.0|189.0
Selling, General & Administrative (SG&A;) Expense|424.0|460.0|432.0|287.0|445.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|95.0|82.0|89.0|-85.0|45.0
EBITDA|158.0|141.0|153.0|-85.0|86.0
depreciation|63.0|59.0|64.0|0.0|41.0
depreciation (unrecognized)|0.0|0.0|0.0|0.0|0.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|95.0|82.0|89.0|-85.0|45.0
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|42.0|901.0
other income net|29.0|38.0|40.0|-34.0|48.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|0.0|0.0|0.0|0.0|0.0
EBIT|124.0|120.0|129.0|-77.0|994.0
interest expense|0.0|0.0|0.0|0.0|0.0
pre-tax income |124.0|120.0|129.0|-77.0|994.0
income taxes|21.0|25.0|25.0|84.0|15.0
minority interest|0.0|0.0|0.0|0.0|0.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|124.0|120.0|129.0|-119.0|93.0
net income (continuing operations)|103.0|95.0|104.0|-161.0|979.0
net income (discontinued operations)|0.0|0.0|0.0|186.0|1,837.0
net income (total operations)|103.0|95.0|104.0|25.0|2,816.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
