quarter end date|2011/09|2011/12|2012/03|2012/06|2012/09
date preliminary data loaded|2011-10-13|2012-01-11|2012-04-12|2012-07-12|2012-10-12
earnings period indicator|N|F|Q|S|N
quarterly indicator|3|4|1|2|3
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|6,419.0|5,989.0|6,006.0|5,963.0|5,833.0
total revenue|6,419.0|5,989.0|6,006.0|5,963.0|5,833.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|5,289.0|5,227.0|5,098.0|5,153.0|5,266.0
cost of sales with depreciation|5,290.0|5,228.0|5,098.0|5,154.0|5,266.0
gross margin|1,130.0|762.0|908.0|810.0|567.0
gross operating profit|1,130.0|762.0|908.0|810.0|567.0
Research & Development (R&D;) Expense|47.0|48.0|43.0|47.0|51.0
Selling, General & Administrative (SG&A;) Expense|261.0|268.0|241.0|245.0|234.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|280.0|198.0|245.0|139.0|-86.0
EBITDA|822.0|446.0|624.0|518.0|282.0
depreciation|377.0|368.0|369.0|364.0|366.0
depreciation (unrecognized)|376.0|367.0|369.0|363.0|366.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|445.0|78.0|255.0|154.0|-84.0
interest income|5.0|4.0|6.0|0.0|0.0
earnings from equity interest|0.0|15.0|-2.0|0.0|0.0
other income net|-36.0|21.0|12.0|-22.0|2.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|-9.0|-232.0|-10.0|-15.0|-2.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|-9.0|-232.0|-10.0|-15.0|-2.0
EBIT|405.0|-114.0|261.0|117.0|-84.0
interest expense|125.0|125.0|123.0|123.0|124.0
pre-tax income |280.0|-239.0|138.0|-6.0|-208.0
income taxes|55.0|-74.0|39.0|13.0|-33.0
minority interest|53.0|28.0|5.0|-17.0|-32.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|280.0|-239.0|138.0|-6.0|-208.0
net income (continuing operations)|225.0|-165.0|99.0|-19.0|-175.0
net income (discontinued operations)|0.0|2.0|0.0|0.0|0.0
net income (total operations)|225.0|-163.0|99.0|-19.0|-175.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|172.0|-191.0|94.0|-2.0|-143.0
normalized income|234.0|67.0|109.0|-4.0|-173.0
net income available for common|225.0|-165.0|99.0|-19.0|-175.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.16|-0.18|0.09|0.00|-0.13
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|0.16|-0.18|0.09|0.00|-0.13
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
