quarter end date|2005/06|2005/09|2005/12|2006/03|2006/06
date preliminary data loaded|2005-07-15|2005-10-17|2006-02-21|2006-04-27|2006-07-11
earnings period indicator|S|N|F|Q|S
quarterly indicator|2|3|4|1|2
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|6,763.0|6,566.0|6,669.0|7,244.0|7,959.0
total revenue|6,763.0|6,566.0|6,669.0|7,244.0|7,959.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|5,457.0|5,413.0|5,458.0|5,458.0|5,968.0
cost of sales with depreciation|5,456.0|5,405.0|5,459.0|5,459.0|5,967.0
gross margin|1,306.0|1,153.0|1,211.0|1,786.0|1,991.0
gross operating profit|1,306.0|1,153.0|1,211.0|1,786.0|1,991.0
Research & Development (R&D;) Expense|47.0|51.0|50.0|48.0|51.0
Selling, General & Administrative (SG&A;) Expense|357.0|317.0|362.0|369.0|368.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|0.0|0.0|0.0|0.0|0.0
EBITDA|902.0|785.0|799.0|1,369.0|1,572.0
depreciation|317.0|313.0|317.0|309.0|325.0
depreciation (unrecognized)|318.0|321.0|316.0|308.0|326.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|585.0|472.0|482.0|1,060.0|1,247.0
interest income|14.0|0.0|0.0|17.0|15.0
earnings from equity interest|-56.0|0.0|0.0|19.0|27.0
other income net|389.0|92.0|5.0|-1.0|19.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|-261.0|-7.0|-27.0|-1.0|9.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|-261.0|-7.0|-27.0|-1.0|9.0
EBIT|671.0|557.0|460.0|1,094.0|1,317.0
interest expense|87.0|96.0|78.0|92.0|98.0
pre-tax income |584.0|461.0|382.0|1,002.0|1,219.0
income taxes|51.0|112.0|92.0|282.0|343.0
minority interest|60.0|59.0|80.0|105.0|124.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|584.0|461.0|382.0|1,002.0|1,219.0
net income (continuing operations)|473.0|290.0|210.0|615.0|752.0
net income (discontinued operations)|-13.0|-1.0|16.0|-7.0|-8.0
net income (total operations)|460.0|289.0|226.0|608.0|744.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|-2.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|460.0|289.0|224.0|608.0|744.0
normalized income|734.0|297.0|237.0|616.0|743.0
net income available for common|473.0|290.0|208.0|615.0|752.0
preferred dividends|0.0|0.0|2.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.54|0.33|0.24|0.71|0.86
Basic EPS (Discontinued)|-0.01|0.00|0.01|-0.01|-0.01
Basic EPS from Total Operations|0.53|0.33|0.25|0.70|0.85
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.53|0.33|0.25|0.70|0.85
Basic EPS - Normalized|0.84|0.34|0.27|0.71|0.85
Diluted EPS (Continuing)|0.54|0.33|0.23|0.70|0.86
Diluted EPS (Discontinued)|-0.02|0.00|0.02|-0.01|-0.01
Diluted EPS from Total Operations|0.52|0.33|0.25|0.69|0.85
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.52|0.33|0.25|0.69|0.85
Diluted EPS - Normalized|0.84|0.34|0.26|0.70|0.85
Dividends Paid Per Share (DPS)|0.15|0.15|0.15|0.15|0.15
Revenue (YTD)|13,052.0|19,490.0|26,159.0|7,244.0|15,203.0
Net Income from Total Operations (YTD)|720.0|1,009.0|1,235.0|608.0|1,352.0
EPS from Total Operations (YTD)|0.82|1.15|1.40|0.69|1.54
Dividends Paid Per Share (YTD)|0.30|1.39|0.60|0.15|0.30
cash & equivalents|457.0|532.0|762.0|459.0|453.0
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|0.0|0.0|0.0|0.0|0.0
accounts receivable|3,245.0|3,084.0|2,916.0|3,380.0|3,625.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|291.0|297.0|427.0|411.0|370.0
receivables|3,536.0|3,381.0|3,343.0|3,791.0|3,995.0
inventories, raw materials|1,133.0|1,209.0|1,200.0|1,255.0|501.0
inventories, work in progress|1,098.0|1,035.0|1,032.0|1,143.0|1,292.0
inventories, purchased components|0.0|0.0|0.0|0.0|732.0
inventories, finished goods|993.0|1,021.0|987.0|1,142.0|1,310.0
inventories, other|243.0|247.0|233.0|238.0|252.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|3,467.0|3,512.0|3,452.0|3,778.0|4,087.0
prepaid expenses|765.0|1,075.0|713.0|889.0|989.0
