quarter end date|2007/12|2008/03|2008/06|2008/09|2008/12
date preliminary data loaded|2008-01-11|2008-04-09|2008-07-10|2008-10-10|2009-01-15
earnings period indicator|F|Q|S|N|F
quarterly indicator|4|1|2|3|4
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|7,387.0|7,375.0|7,620.0|7,234.0|4,672.0
total revenue|7,387.0|7,375.0|7,620.0|7,234.0|4,672.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|6,152.0|5,892.0|6,090.0|5,943.0|4,250.0
cost of sales with depreciation|6,153.0|5,892.0|6,090.0|5,944.0|4,249.0
gross margin|1,235.0|1,483.0|1,530.0|1,291.0|422.0
gross operating profit|1,235.0|1,483.0|1,530.0|1,291.0|422.0
Research & Development (R&D;) Expense|78.0|66.0|64.0|64.0|52.0
Selling, General & Administrative (SG&A;) Expense|383.0|328.0|306.0|283.0|250.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|0.0|0.0|0.0|0.0|792.0
EBITDA|774.0|1,089.0|1,160.0|944.0|120.0
depreciation|310.0|319.0|321.0|317.0|277.0
depreciation (unrecognized)|309.0|319.0|321.0|316.0|278.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|464.0|770.0|839.0|627.0|-157.0
interest income|16.0|0.0|18.0|0.0|53.0
earnings from equity interest|13.0|0.0|22.0|0.0|41.0
other income net|49.0|-58.0|57.0|-17.0|-57.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|268.0|-38.0|-2.0|-43.0|-186.0
other special charges|-254.0|0.0|0.0|0.0|-670.0
special income charges|14.0|-38.0|-2.0|-43.0|-856.0
EBIT|556.0|674.0|934.0|567.0|-976.0
interest expense|81.0|99.0|87.0|97.0|124.0
pre-tax income |475.0|575.0|847.0|470.0|-1,100.0
income taxes|-213.0|205.0|231.0|117.0|-211.0
minority interest|64.0|67.0|70.0|84.0|0.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|475.0|575.0|847.0|470.0|-1,100.0
net income (continuing operations)|624.0|303.0|546.0|269.0|-889.0
net income (discontinued operations)|8.0|0.0|0.0|-1.0|-302.0
net income (total operations)|632.0|303.0|546.0|268.0|-1,191.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|632.0|303.0|546.0|268.0|-1,191.0
normalized income|610.0|341.0|548.0|312.0|-33.0
net income available for common|623.0|303.0|546.0|269.0|-889.0
preferred dividends|1.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.74|0.37|0.67|0.33|-1.09
Basic EPS (Discontinued)|0.02|0.00|0.00|0.00|-0.37
Basic EPS from Total Operations|0.76|0.37|0.67|0.33|-1.46
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
