quarter end date|1996/09|1996/12|1997/03|1997/06|1997/09
date preliminary data loaded|1996-10-07|1997-01-09|1997-04-07|1997-07-08|1997-10-07
earnings period indicator|N|F|Q|S|N
quarterly indicator|3|4|1|2|3
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|3,240.6|3,257.7|3,231.1|3,432.0|3,357.5
total revenue|3,240.6|3,257.7|3,231.1|3,432.0|3,357.5
adjustments to revenue|31.7|28.3|33.8|33.9|30.9
cost of sales|2,513.4|2,520.7|2,485.1|2,598.3|2,529.5
cost of sales with depreciation|2,513.4|2,520.7|2,485.1|2,598.3|2,529.5
gross margin|0.0|0.0|0.0|0.0|0.0
gross operating profit|695.5|708.7|712.2|799.8|797.1
Research & Development (R&D;) Expense|36.0|51.6|35.6|34.7|33.8
Selling, General & Administrative (SG&A;) Expense|181.6|175.8|159.0|160.5|161.4
advertising|0.0|0.0|0.0|0.0|0.0
operating income|0.0|0.0|0.0|0.0|0.0
EBITDA|477.9|481.3|517.6|604.6|601.9
depreciation|185.1|197.4|186.5|184.9|190.1
depreciation (unrecognized)|185.1|197.4|186.5|184.9|190.1
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|292.8|283.9|331.1|419.7|411.8
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|18.0|30.8|41.3|37.7|46.9
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|-115.1|-18.4|4.6|0.0|18.0
special income charges|-115.1|-18.4|4.6|0.0|18.0
EBIT|195.7|296.3|377.0|457.4|476.7
interest expense|37.4|30.6|37.3|33.4|35.5
pre-tax income |158.3|265.7|339.7|424.0|441.2
income taxes|53.6|83.3|118.9|148.0|154.8
minority interest|36.3|46.3|61.7|68.4|58.3
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|0.0|0.0|0.0|0.0|0.0
net income (continuing operations)|68.4|136.1|159.1|207.6|228.1
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|68.4|136.1|159.1|207.6|228.1
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|68.4|136.1|159.1|207.6|228.1
normalized income|183.5|154.5|154.5|207.6|210.1
net income available for common|68.4|136.1|159.1|207.6|228.1
preferred dividends|0.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.10|0.20|0.23|0.30|0.33
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|0.10|0.20|0.23|0.30|0.33
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.10|0.20|0.23|0.30|0.33
Basic EPS - Normalized|0.27|0.23|0.22|0.30|0.30
Diluted EPS (Continuing)|0.10|0.20|0.23|0.30|0.33
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.10|0.20|0.23|0.30|0.33
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.10|0.20|0.23|0.30|0.33
Diluted EPS - Normalized|0.27|0.23|0.22|0.30|0.30
Dividends Paid Per Share (DPS)|0.09|0.09|0.06|0.07|0.07
Revenue (YTD)|9,803.3|13,061.0|3,231.1|6,663.1|10,020.6
Net Income from Total Operations (YTD)|378.8|514.9|159.1|366.7|594.8
EPS from Total Operations (YTD)|0.54|0.74|0.23|0.53|0.85
Dividends Paid Per Share (YTD)|0.25|0.34|0.06|0.12|0.19
cash & equivalents|669.0|598.1|518.3|882.3|1,069.8
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|0.0|0.0|0.0|0.0|0.0
accounts receivable|0.0|0.0|0.0|0.0|0.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|0.0|0.0|0.0|0.0|0.0
receivables|1,834.3|1,828.9|1,851.8|1,823.3|1,935.7
inventories, raw materials|0.0|0.0|0.0|0.0|0.0
inventories, work in progress|0.0|0.0|0.0|0.0|0.0
inventories, purchased components|0.0|0.0|0.0|0.0|0.0
inventories, finished goods|0.0|0.0|0.0|0.0|0.0
inventories, other|0.0|0.0|0.0|0.0|0.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|1,569.2|1,461.4|1,391.2|1,345.3|1,297.1
prepaid expenses|0.0|0.0|0.0|0.0|0.0
current defered income taxes|0.0|0.0|0.0|0.0|0.0
other current assets|364.9|392.8|619.1|562.8|480.2
total current assets|4,437.4|4,281.2|4,380.4|4,613.7|4,782.8
land and improvements|0.0|0.0|0.0|0.0|0.0
building and improvements|0.0|0.0|0.0|0.0|0.0
machinery, furniture & equipment|0.0|0.0|0.0|0.0|0.0
construction in progress|0.0|0.0|0.0|0.0|0.0
other fixed assets|0.0|0.0|0.0|0.0|0.0
total fixed assets|0.0|0.0|0.0|0.0|0.0
gross fixed assets|15,530.2|15,729.9|15,630.0|15,576.1|15,542.2
accumulated depreciation|8,611.4|8,652.4|8,671.2|8,699.1|8,731.7
net fixed assets|6,918.8|7,077.5|6,958.8|6,877.0|6,810.5
intangibles|0.0|571.1|0.0|0.0|0.0
cost in excess|0.0|0.0|0.0|0.0|0.0
non-current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current assets|2,066.3|1,520.1|2,058.8|2,041.5|2,010.8
total non-current assets|8,985.1|9,168.7|9,017.6|8,918.5|8,821.3
total assets|13,422.5|13,449.9|13,398.0|13,532.2|13,604.1
inventory valuation method|||||
accounts payable|811.0|799.2|838.2|818.3|838.4
notes payable|0.0|0.0|0.0|0.0|0.0
short-term debt|545.1|385.0|392.6|407.3|546.6
accrued expenses|0.0|0.0|0.0|0.0|0.0
accrued liabilities|0.0|0.0|0.0|0.0|0.0
deferred revenues|0.0|0.0|0.0|0.0|0.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|1,294.5|1,189.2|1,218.4|1,131.3|1,241.0
total current liabilities|2,650.6|2,373.4|2,449.2|2,356.9|2,626.0
long-term debt|1,380.2|1,689.8|1,528.2|1,608.7|1,549.9
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|328.2|317.1|310.1|300.3|295.3
other non-current liabilities|3,110.1|2,996.7|2,978.6|3,191.0|3,076.9
minority interest liability|1,596.4|1,610.5|1,637.1|1,465.4|1,459.4
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|6,414.9|6,614.1|6,454.0|6,565.4|6,381.5
total liabilities|9,065.5|8,987.5|8,903.2|8,922.3|9,007.5
preferred stock equity|55.8|55.8|55.8|55.8|55.8
common stock equity|4,301.2|4,406.6|4,439.0|4,554.1|4,540.8
common par|0.0|0.0|0.0|0.0|0.0
additional paid-in capital|0.0|0.0|0.0|0.0|0.0
cumulative translation adjustments|0.0|0.0|0.0|0.0|0.0
retained earnings|3,943.8|4,082.6|4,158.2|4,366.0|4,506.5
treasury stock|0.0|0.0|0.0|0.0|0.0
other equity adjustments|0.0|0.0|0.0|0.0|0.0
total capitalization|0.0|0.0|0.0|0.0|0.0
total equity|4,357.0|4,462.4|4,494.8|4,609.9|4,596.6
total liabilities & stock equity|13,422.5|13,449.9|13,398.0|13,532.2|13,604.1
cash flow|1,285.2|1,277.0|1,259.2|1,325.1|1,489.8
working capital|1,786.8|1,907.8|1,931.2|2,256.8|2,156.8
free cash flow|-82.2|-124.2|-34.6|184.0|335.0
invested capital|5,737.2|6,152.2|6,023.0|6,218.6|6,146.5
shares out (common class only)|698.9|690.0|694.5|695.7|689.9
preferred shares|0.6|0.6|0.6|0.6|0.6
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares out|698.9|690.0|694.5|695.7|689.9
treasury shares|10.4|25.7|0.0|0.0|0.0
basic weighted shares|0.0|0.0|0.0|0.0|0.0
diluted weighted shares|0.0|0.0|0.0|0.0|0.0
number of employees|||||
number of part-time employees|||||
net income/loss|378.8|514.9|159.1|366.7|594.8
depreciation|566.8|764.2|186.5|371.4|561.5
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
deferred income taxes|95.2|120.3|4.0|4.4|15.6
operating gains|372.5|429.6|40.4|115.3|168.0
extraordinary gains|0.0|0.0|0.0|0.0|0.0
(increase) decrease in receivables|47.4|42.7|-194.4|-146.6|-156.1
(increase) decrease in inventories|3.5|87.8|36.3|59.9|99.4
(increase) decrease in prepaid expenses|0.0|0.0|0.0|0.0|0.0
(increase) decrease in other current assets|-15.1|-40.3|1.2|-1.9|-34.2
decrease (increase) in payables|-304.5|-181.1|-0.7|-55.6|-3.9
decrease (increase) in other current liabilities|-150.8|-450.7|20.4|289.2|208.4
decrease (increase) in other working capital|0.0|0.0|0.0|0.0|0.0
other non-cash items|-121.7|-8.5|-7.4|-69.4|-82.2
net cash from continuing operations|872.1|1,278.9|245.4|933.4|1,371.3
net cash from discontinued operations|0.0|0.0|0.0|0.0|0.0
net cash from total operating activities|872.1|1,278.9|245.4|933.4|1,371.3
sale of property, plant & equipment|0.0|82.8|121.2|193.2|193.2
sale of long-term investments|0.0|0.0|0.0|0.0|0.0
sale of short-term investments|0.0|0.0|0.0|0.0|60.2
purchase of property, plant & equipment|-631.1|-995.7|-208.0|-408.6|-618.6
acquisitions|0.0|0.0|0.0|0.0|0.0
purchase of long-term investments|0.0|0.0|0.0|0.0|0.0
purchase of  short-term investments|-31.1|-70.5|-65.3|-56.8|-62.9
other investing changes, net|-59.5|-224.7|14.8|17.6|4.7
cash from discontinued investing activities|0.0|0.0|0.0|0.0|0.0
net cash from investing activities|-721.7|-1,208.1|-137.3|-254.6|-423.4
issuance of debt|490.7|916.2|159.9|379.9|600.7
issuance of capital stock|36.7|41.4|118.6|151.1|199.7
repayment of long-term debt|-489.5|-767.8|-311.4|-430.3|-555.9
repurchase of capital stock|-257.7|-317.2|-83.5|-150.1|-292.5
payment of cash dividends|-323.2|-407.4|-72.0|-340.8|-417.7
other financing charges, net|0.0|0.0|0.0|0.0|0.0
cash from discontinued financing activities|0.0|0.0|0.0|0.0|0.0
net cash from financing activities|-543.0|-534.8|-188.4|-390.2|-465.7
effect exchange rate changes|6.0|6.5|0.5|-4.4|-10.5
net change in cash & equivalents|-386.6|-457.5|-79.8|284.2|471.7
cash at beginning of period|1,055.6|1,055.6|598.1|598.1|598.1
cash end of period|0.0|0.0|0.0|0.0|0.0
foreign sales|0.0|0.0|0.0|0.0|0.0
domestic sales|0.0|0.0|0.0|0.0|0.0
auditor name|||||
auditor report|||||
Close PE Ratio|19.4|21.5|23.6|22.7|19.3
High PE Ratio|21.8|22.4|26.5|23.9|21.1
Low PE Ratio|15.9|16.6|19.1|16.6|13.1
gross profit margin|23.7|23.8|23.2|23.1|23.7
pre-tax profit margin|8.0|8.3|8.0|9.0|11.1
post-tax profit margin|4.1|3.9|3.8|4.3|5.5
net profit margin|4.1|3.9|3.8|4.3|5.5
interest coverage (cont. operations)|7.0|7.5|7.1|8.0|10.0
interest as % of invested capital|2.4|2.2|2.3|2.2|2.2
effective tax rate|29.3|33.3|33.7|34.0|34.3
income per employee||6704|||
Normalized Close PE Ratio|14.3|15.5|17.0|18.5|19.5
Normalized High PE Ratio|16.1|16.1|19.1|19.4|21.3
Normalized Low PE Ratio|11.7|11.9|13.8|13.5|13.3
normalized net profit margin|5.6|5.5|5.3|5.3|5.5
Normalized ROE|16.7|16.2|15.5|15.4|16.0
Normalized ROA|5.3|5.3|5.2|5.2|5.3
Normalized ROCI|12.5|11.6|11.5|11.3|11.8
normalized income per employee||9294|||
quick ratio|0.9|1.0|1.0|1.1|1.1
current ratio|1.7|1.8|1.8|2.0|1.8
payout ratio|43|46|46|37|27
total debt/equity ratio|0.45|0.47|0.43|0.44|0.46
long-term debt/total capital |0.24|0.27|0.25|0.26|0.25
leverage ratio|3.1|3.1|3.0|3.0|3.0
asset turnover|1.0|1.0|1.0|1.0|1.0
cash as % of revenue|5.2|4.6|3.9|6.7|8.1
receivables as % of revenue|14.2|14.0|14.1|13.9|14.6
SG&A; as % of Revenue|5.6|5.4|5.3|5.1|4.9
R&D; as % of Revenue|1.2|1.3|1.2|1.2|1.2
revenue per $ cash|19.30|21.84|25.36|14.92|12.41
revenue per $  plant (net)|1.87|1.85|1.89|1.91|1.95
revenue per $ common equity|3.00|2.96|2.96|2.89|2.92
revenue per $ invested capital|2.25|2.12|2.18|2.12|2.16
receivables turnover|6.7|7.1|6.8|6.9|7.0
inventory turnover|6.4|6.9|6.4|6.7|7.1
receivables per day sales|51.15|50.41|50.72|49.87|52.48
sales per $ receivables|7.04|7.14|7.10|7.22|6.86
sales per $ inventory|8.23|8.94|9.45|9.78|10.24
revenue/assets|1.0|1.0|1.0|1.0|1.0
number of days cost of goods in inventory|56|52|56|53|51
current assets per share|6.35|6.20|6.31|6.63|6.93
total assets per share|19.20|19.49|19.29|19.45|19.72
intangibles as % of book-value|0.0|13.0|0.0|0.0|0.0
inventory as % of revenue|12.2|11.2|10.6|10.2|9.8
long-term debt per share|1.97|2.45|2.20|2.31|2.25
current liabilities per share|3.79|3.44|3.53|3.39|3.81
cash per share|0.96|0.87|0.75|1.27|1.55
LT-Debt to Equity Ratio|0.32|0.38|0.34|0.35|0.34
LT-Debt as % of Invested Capital|24.1|27.5|25.4|25.9|25.2
LT-Debt as % of Total Debt|15.2|18.8|17.2|18.0|17.2
total debt as % total assets|67.5|66.8|66.5|65.9|66.2
working captial as % of equity|41.5|43.3|43.5|49.6|47.5
revenue per share|18.47|18.93|18.92|18.92|19.25
book value per share|6.15|6.39|6.39|6.55|6.58
tangible book value per share|6.15|5.56|6.39|6.55|6.58
price/revenue ratio|0.80|0.84|0.90|1.00|1.06
price/equity ratio|2.40|2.49|2.66|2.88|3.12
price/tangible book ratio|2.40|2.87|2.66|2.88|3.12
working capital as % of price|17.4|17.3|16.4|17.2|15.3
working capital per share|2.56|2.76|2.78|3.24|3.13
cash flow per share|1.84|1.85|1.81|1.90|2.16
free cash flow per share|-0.12|-0.18|-0.05|0.26|0.49
Return on Stock Equity (ROE)|12.3|11.7|11.2|12.5|16.1
Return on Capital Invested (ROCI)|9.2|8.4|8.2|9.2|11.9
Return on Assets (ROA)|3.9|3.8|3.7|4.2|5.4
price/cash flow ratio|8.0|8.6|9.4|9.9|9.5
price/free cash flow ratio|-122.9|-88.5|-340.0|72.5|41.8
sales per employee||170065|||
% of sales-to-industry|37.0|37.5|38.6|39.4|0.0
% of earnings-to-industry|36.7|39.7|41.0|47.5|0.0
% of EPS-to-Industry|46.6|38.3|38.5|42.8|0.0
% of price-to-industry|96.9|96.3|98.1|99.8|0.0
% of PE-to-Industry|265.8|250.0|253.8|234.0|0.0
% of price/book-to-industry|333.3|327.6|320.5|327.3|0.0
% of price/sales-to-industry|296.3|280.0|300.0|303.0|0.0
