quarter end date|2000/06|2000/09|2000/12|2001/03|2001/06
date preliminary data loaded|2000-07-10|2000-10-06|2001-01-09|2001-04-05|2001-07-06
earnings period indicator|S|N|F|Q|S
quarterly indicator|2|3|4|1|2
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|5,569.0|6,298.0|6,538.0|6,176.0|5,991.0
total revenue|5,569.0|6,298.0|6,538.0|6,176.0|5,991.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|4,214.0|4,794.0|4,993.0|4,710.0|4,604.0
cost of sales with depreciation|4,216.0|4,798.0|4,996.0|4,713.0|4,607.0
gross margin|1,355.0|1,504.0|1,545.0|1,466.0|1,387.0
gross operating profit|1,355.0|1,504.0|1,545.0|1,466.0|1,387.0
Research & Development (R&D;) Expense|48.0|47.0|60.0|49.0|55.0
Selling, General & Administrative (SG&A;) Expense|272.0|314.0|295.0|323.0|326.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|0.0|0.0|0.0|0.0|0.0
EBITDA|1,035.0|1,143.0|1,190.0|1,094.0|1,006.0
depreciation|292.0|354.0|345.0|324.0|312.0
depreciation (unrecognized)|290.0|350.0|342.0|321.0|309.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|743.0|789.0|845.0|770.0|694.0
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|52.0|46.0|15.0|92.0|107.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|-212.0
special income charges|0.0|0.0|0.0|0.0|-212.0
EBIT|795.0|835.0|860.0|862.0|589.0
interest expense|95.0|141.0|140.0|115.0|93.0
pre-tax income |700.0|694.0|720.0|747.0|496.0
income taxes|238.0|235.0|231.0|247.0|157.0
minority interest|85.0|91.0|100.0|96.0|32.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|700.0|694.0|720.0|747.0|496.0
net income (continuing operations)|377.0|368.0|389.0|404.0|307.0
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|377.0|368.0|389.0|404.0|307.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|-5.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|377.0|368.0|384.0|404.0|307.0
normalized income|377.0|368.0|389.0|404.0|519.0
net income available for common|377.0|367.0|389.0|404.0|307.0
preferred dividends|0.0|1.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.47|0.42|0.45|0.47|0.36
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|0.47|0.42|0.45|0.47|0.36
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|-0.01|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.47|0.42|0.44|0.47|0.36
Basic EPS - Normalized|0.47|0.42|0.45|0.47|0.61
Diluted EPS (Continuing)|0.47|0.42|0.45|0.46|0.35
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.47|0.42|0.45|0.46|0.35
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|-0.01|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.47|0.42|0.44|0.46|0.35
Diluted EPS - Normalized|0.47|0.42|0.45|0.46|0.59
Dividends Paid Per Share (DPS)|0.13|0.13|0.13|0.15|0.15
Revenue (YTD)|10,100.0|16,398.0|22,936.0|6,176.0|12,167.0
Net Income from Total Operations (YTD)|732.0|1,100.0|1,489.0|404.0|711.0
EPS from Total Operations (YTD)|0.94|1.36|1.81|0.46|0.81
Dividends Paid Per Share (YTD)|0.25|0.38|0.50|0.15|0.28
