quarter end date|1999/03|1999/06|1999/09|1999/12|2000/03
date preliminary data loaded|1999-04-08|1999-07-08|1999-10-06|2000-01-11|2000-04-07
earnings period indicator|Q|S|N|F|Q
quarterly indicator|1|2|3|4|1
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|3,984.7|4,032.7|4,052.3|4,253.0|4,531.0
total revenue|3,984.7|4,032.7|4,052.3|4,253.0|4,531.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|3,124.3|3,151.7|3,101.2|3,146.0|3,329.0
cost of sales with depreciation|3,127.6|3,140.4|3,119.7|3,146.0|3,332.0
gross margin|0.0|0.0|0.0|0.0|1,202.0
gross operating profit|860.4|881.0|951.1|1,107.0|1,202.0
Research & Development (R&D;) Expense|27.4|30.4|33.6|37.0|39.0
Selling, General & Administrative (SG&A;) Expense|191.6|202.9|202.0|255.0|227.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|0.0|0.0|0.0|0.0|0.0
EBITDA|641.4|647.7|715.5|815.0|936.0
depreciation|222.0|209.4|242.3|227.0|228.0
depreciation (unrecognized)|218.7|220.7|223.8|227.0|225.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|419.4|438.3|473.2|588.0|708.0
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|-3.6|42.8|38.5|46.0|41.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|0.0|0.0|0.0|0.0|0.0
EBIT|415.8|481.1|511.7|634.0|749.0
interest expense|52.6|49.5|51.1|42.0|51.0
pre-tax income |363.2|431.6|460.6|592.0|698.0
income taxes|116.2|138.1|147.4|151.0|238.0
minority interest|25.9|53.5|54.1|109.0|105.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|363.2|431.6|460.6|0.0|698.0
net income (continuing operations)|221.1|240.0|259.1|334.0|355.0
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|221.1|240.0|259.1|334.0|355.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|221.1|240.0|259.1|334.0|355.0
normalized income|221.1|240.0|259.1|334.0|355.0
net income available for common|220.6|239.5|258.6|333.0|355.0
preferred dividends|0.5|0.5|0.5|1.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.30|0.33|0.36|0.46|0.49
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|0.30|0.33|0.36|0.46|0.49
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.30|0.33|0.36|0.46|0.49
Basic EPS - Normalized|0.30|0.33|0.36|0.46|0.49
Diluted EPS (Continuing)|0.30|0.32|0.35|0.46|0.48
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.30|0.32|0.35|0.46|0.48
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
