quarter end date|2006/09|2006/12|2007/03|2007/06|2007/09
date preliminary data loaded|2006-10-12|2007-01-11|2007-04-12|2007-07-10|2007-10-11
earnings period indicator|N|F|Q|S|N
quarterly indicator|3|4|1|2|3
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|7,631.0|7,840.0|7,908.0|8,066.0|7,387.0
total revenue|7,631.0|7,840.0|7,908.0|8,066.0|7,387.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|6,019.0|6,132.0|6,007.0|6,178.0|5,910.0
cost of sales with depreciation|6,015.0|6,132.0|6,007.0|6,178.0|5,910.0
gross margin|1,612.0|1,708.0|1,901.0|1,888.0|1,477.0
gross operating profit|1,612.0|1,708.0|1,901.0|1,888.0|1,477.0
Research & Development (R&D;) Expense|53.0|63.0|52.0|55.0|64.0
Selling, General & Administrative (SG&A;) Expense|326.0|367.0|357.0|367.0|365.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|0.0|0.0|0.0|0.0|0.0
EBITDA|1,233.0|1,278.0|1,492.0|1,466.0|1,048.0
depreciation|321.0|325.0|304.0|317.0|338.0
depreciation (unrecognized)|325.0|325.0|304.0|317.0|338.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|912.0|953.0|1,188.0|1,149.0|710.0
interest income|35.0|22.0|16.0|15.0|15.0
earnings from equity interest|15.0|11.0|23.0|28.0|7.0
other income net|-2.0|16.0|5.0|17.0|1,709.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|3.0|-112.0|-26.0|57.0|-444.0
other special charges|0.0|-442.0|0.0|0.0|-133.0
special income charges|3.0|-554.0|-26.0|57.0|-577.0
EBIT|963.0|448.0|1,206.0|1,266.0|1,864.0
interest expense|101.0|93.0|83.0|86.0|151.0
pre-tax income |862.0|355.0|1,123.0|1,180.0|1,713.0
income taxes|213.0|-1.0|335.0|354.0|1,079.0
minority interest|109.0|98.0|115.0|110.0|76.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|862.0|355.0|1,123.0|1,180.0|1,713.0
net income (continuing operations)|540.0|258.0|673.0|716.0|558.0
net income (discontinued operations)|-3.0|101.0|-11.0|-1.0|-3.0
net income (total operations)|537.0|359.0|662.0|715.0|555.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|537.0|359.0|662.0|715.0|555.0
normalized income|537.0|812.0|699.0|659.0|1,135.0
net income available for common|540.0|257.0|673.0|716.0|558.0
preferred dividends|0.0|1.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.62|0.30|0.77|0.82|0.64
Basic EPS (Discontinued)|0.00|0.12|-0.01|0.00|0.00
Basic EPS from Total Operations|0.62|0.42|0.76|0.82|0.64
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.62|0.42|0.76|0.82|0.64
Basic EPS - Normalized|0.62|0.94|0.80|0.75|1.30
Diluted EPS (Continuing)|0.62|0.30|0.77|0.81|0.64
Diluted EPS (Discontinued)|-0.01|0.11|-0.02|0.00|-0.01
Diluted EPS from Total Operations|0.61|0.41|0.75|0.81|0.63
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.61|0.41|0.75|0.81|0.63
Diluted EPS - Normalized|0.62|0.94|0.80|0.75|1.30
Dividends Paid Per Share (DPS)|0.15|0.15|0.17|0.17|0.17
