quarter end date|2001/09|2001/12|2002/03|2002/06|2002/09
date preliminary data loaded|2001-10-04|2002-01-08|2002-04-26|2002-07-08|2002-10-04
earnings period indicator|N|F|Q|S|N
quarterly indicator|3|4|1|2|3
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|5,511.0|5,181.0|4,983.0|5,245.0|5,222.0
total revenue|5,511.0|5,181.0|4,983.0|5,245.0|5,222.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|4,224.0|4,307.0|4,042.0|4,197.0|4,159.0
cost of sales with depreciation|4,228.0|4,309.0|4,044.0|4,196.0|4,165.0
gross margin|1,287.0|874.0|941.0|1,048.0|1,063.0
gross operating profit|1,287.0|874.0|941.0|1,048.0|1,063.0
Research & Development (R&D;) Expense|47.0|52.0|51.0|52.0|53.0
Selling, General & Administrative (SG&A;) Expense|273.0|354.0|278.0|277.0|268.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|0.0|0.0|0.0|0.0|0.0
EBITDA|967.0|468.0|612.0|719.0|742.0
depreciation|313.0|316.0|263.0|268.0|296.0
depreciation (unrecognized)|309.0|314.0|261.0|269.0|290.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|654.0|152.0|349.0|451.0|446.0
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|-3.0|112.0|55.0|34.0|23.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|-354.0|0.0|0.0|-39.0
special income charges|0.0|-354.0|0.0|0.0|-39.0
EBIT|651.0|-90.0|404.0|485.0|430.0
interest expense|85.0|78.0|75.0|83.0|95.0
pre-tax income |566.0|-168.0|329.0|402.0|335.0
income taxes|175.0|-54.0|104.0|123.0|93.0
minority interest|52.0|28.0|41.0|47.0|49.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|566.0|1,641.0|329.0|402.0|335.0
net income (continuing operations)|339.0|-142.0|184.0|232.0|193.0
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|339.0|-142.0|184.0|232.0|193.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|34.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|339.0|-142.0|218.0|232.0|193.0
normalized income|339.0|212.0|184.0|232.0|232.0
net income available for common|338.0|-142.0|184.0|232.0|192.0
preferred dividends|1.0|0.0|0.0|0.0|1.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.40|-0.16|0.22|0.27|0.23
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|0.40|-0.16|0.22|0.27|0.23
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.04|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.40|-0.16|0.26|0.27|0.23
Basic EPS - Normalized|0.40|0.24|0.22|0.27|0.28
Diluted EPS (Continuing)|0.39|-0.16|0.22|0.27|0.23
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.39|-0.16|0.22|0.27|0.23
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.04|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.39|-0.16|0.26|0.27|0.23
Diluted EPS - Normalized|0.39|0.24|0.22|0.27|0.28
Dividends Paid Per Share (DPS)|0.15|0.15|0.15|0.15|0.15
Revenue (YTD)|17,678.0|22,859.0|4,983.0|10,228.0|15,450.0
Net Income from Total Operations (YTD)|1,050.0|908.0|184.0|416.0|609.0
EPS from Total Operations (YTD)|1.21|1.05|0.22|0.49|0.71
Dividends Paid Per Share (YTD)|0.43|0.58|0.15|0.30|0.45
cash & equivalents|472.0|512.0|569.0|413.0|463.0
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|12.0|15.0|48.0|38.0|74.0
accounts receivable|2,905.0|2,577.0|2,659.0|2,764.0|2,662.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|300.0|288.0|251.0|427.0|259.0
receivables|3,205.0|2,865.0|2,910.0|3,191.0|2,921.0
inventories, raw materials|965.0|941.0|855.0|839.0|804.0
inventories, work in progress|845.0|734.0|773.0|765.0|746.0
inventories, purchased components|0.0|0.0|0.0|0.0|0.0
inventories, finished goods|863.0|691.0|624.0|641.0|666.0
inventories, other|174.0|165.0|161.0|178.0|172.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|2,847.0|2,531.0|2,413.0|2,423.0|2,388.0
prepaid expenses|587.0|459.0|489.0|517.0|538.0
current defered income taxes|370.0|410.0|404.0|398.0|382.0
other current assets|0.0|0.0|0.0|0.0|0.0
total current assets|7,493.0|6,792.0|6,833.0|6,980.0|6,766.0
land and improvements|0.0|390.0|0.0|0.0|0.0
building and improvements|0.0|5,318.0|0.0|0.0|0.0
machinery, furniture & equipment|0.0|15,779.0|0.0|0.0|0.0
construction in progress|0.0|1,049.0|0.0|0.0|0.0
other fixed assets|22,165.0|0.0|22,739.0|23,098.0|23,000.0
total fixed assets|22,165.0|22,536.0|22,739.0|23,098.0|23,000.0
gross fixed assets|22,165.0|22,536.0|22,739.0|23,098.0|23,000.0
accumulated depreciation|10,150.0|10,554.0|10,740.0|10,900.0|10,787.0
net fixed assets|12,015.0|11,982.0|11,999.0|12,198.0|12,213.0
intangibles|5,754.0|6,407.0|5,832.0|5,927.0|6,314.0
cost in excess|0.0|0.0|0.0|0.0|0.0
non-current deferred income taxes|0.0|445.0|0.0|0.0|0.0
other non-current assets|3,407.0|2,729.0|3,748.0|3,792.0|3,882.0
total non-current assets|21,176.0|21,563.0|21,579.0|21,917.0|22,409.0
total assets|28,669.0|28,355.0|28,412.0|28,897.0|29,175.0
inventory valuation method|||||
accounts payable|1,626.0|1,630.0|1,626.0|1,729.0|1,591.0
notes payable|0.0|0.0|0.0|0.0|0.0
short-term debt|303.0|245.0|212.0|187.0|194.0
accrued expenses|0.0|0.0|0.0|0.0|0.0
accrued liabilities|808.0|889.0|784.0|821.0|860.0
deferred revenues|0.0|0.0|0.0|0.0|0.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|2,247.0|2,239.0|2,180.0|1,932.0|1,767.0
total current liabilities|4,984.0|5,003.0|4,802.0|4,669.0|4,412.0
long-term debt|6,114.0|6,388.0|6,825.0|7,120.0|7,938.0
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|780.0|556.0|575.0|600.0|588.0
other non-current liabilities|4,708.0|4,481.0|4,334.0|4,294.0|4,225.0
minority interest liability|1,265.0|1,313.0|1,357.0|1,331.0|1,284.0
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|12,867.0|12,738.0|13,091.0|13,345.0|14,035.0
total liabilities|17,851.0|17,741.0|17,893.0|18,014.0|18,447.0
preferred stock equity|56.0|56.0|56.0|55.0|55.0
common stock equity|10,762.0|10,558.0|10,463.0|10,828.0|10,673.0
common par|925.0|925.0|925.0|925.0|925.0
additional paid-in capital|6,116.0|6,114.0|6,099.0|6,094.0|6,096.0
cumulative translation adjustments|0.0|0.0|0.0|0.0|0.0
retained earnings|7,658.0|7,517.0|7,480.0|7,712.0|7,651.0
treasury stock|-2,618.0|-2,706.0|-2,751.0|-2,838.0|-2,845.0
other equity adjustments|-1,319.0|-1,292.0|-1,290.0|-1,065.0|-1,154.0
total capitalization|16,932.0|17,002.0|17,344.0|18,003.0|18,666.0
total equity|10,818.0|10,614.0|10,519.0|10,883.0|10,728.0
total liabilities & stock equity|28,669.0|28,355.0|28,412.0|28,897.0|29,175.0
cash flow|2,732.0|2,171.0|1,891.0|1,772.0|1,609.0
working capital|2,509.0|1,789.0|2,031.0|2,311.0|2,354.0
free cash flow|154.0|306.0|-233.0|-381.0|-946.0
invested capital|16,932.0|17,002.0|17,344.0|18,003.0|18,666.0
shares out (common class only)|849.3|847.6|846.6|844.2|844.3
preferred shares|0.6|0.6|0.6|0.6|0.6
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares out|849.3|847.6|846.6|844.2|844.3
treasury shares|59.1|77.0|77.0|77.0|77.0
basic weighted shares|856.0|858.0|847.0|846.0|844.0
diluted weighted shares|864.0|866.6|854.0|852.0|847.0
number of employees|||||
number of part-time employees|||||
net income/loss|1,050.0|908.0|218.0|450.0|643.0
depreciation|949.0|1,265.0|263.0|531.0|827.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
deferred income taxes|-15.0|-24.0|-7.0|-7.0|-4.0
operating gains|3.0|125.0|-5.0|91.0|103.0
extraordinary gains|0.0|0.0|0.0|0.0|0.0
(increase) decrease in receivables|364.0|605.0|-33.0|-71.0|133.0
(increase) decrease in inventories|-217.0|-13.0|110.0|124.0|193.0
(increase) decrease in prepaid expenses|-134.0|-69.0|-66.0|-55.0|28.0
(increase) decrease in other current assets|0.0|0.0|0.0|0.0|0.0
decrease (increase) in payables|-438.0|-419.0|-227.0|-191.0|-454.0
decrease (increase) in other current liabilities|160.0|-60.0|-42.0|-91.0|-265.0
decrease (increase) in other working capital|-190.0|-433.0|26.0|-114.0|-234.0
other non-cash items|196.0|526.0|0.0|0.0|39.0
net cash from continuing operations|1,728.0|2,411.0|237.0|667.0|1,009.0
net cash from discontinued operations|0.0|0.0|0.0|0.0|0.0
net cash from total operating activities|1,728.0|2,411.0|237.0|667.0|1,009.0
sale of property, plant & equipment|2,485.0|2,507.0|23.0|42.0|54.0
sale of long-term investments|0.0|0.0|0.0|0.0|0.0
sale of short-term investments|45.0|41.0|0.0|0.0|0.0
purchase of property, plant & equipment|-813.0|-1,177.0|-238.0|-571.0|-856.0
acquisitions|-126.0|-159.0|-105.0|-139.0|-595.0
purchase of long-term investments|0.0|0.0|0.0|0.0|0.0
purchase of  short-term investments|-87.0|-270.0|-43.0|-44.0|-87.0
other investing changes, net|-10.0|-3.0|-17.0|-39.0|-47.0
cash from discontinued investing activities|0.0|0.0|0.0|0.0|0.0
net cash from investing activities|1,494.0|939.0|-380.0|-751.0|-1,531.0
issuance of debt|1,985.0|3,343.0|497.0|649.0|1,649.0
issuance of capital stock|555.0|552.0|34.0|43.0|48.0
repayment of long-term debt|-3,572.0|-4,801.0|-94.0|-124.0|-447.0
repurchase of capital stock|-1,338.0|-1,452.0|-105.0|-212.0|-224.0
payment of cash dividends|-635.0|-769.0|-127.0|-338.0|-504.0
other financing charges, net|0.0|0.0|0.0|0.0|0.0
cash from discontinued financing activities|0.0|0.0|0.0|0.0|0.0
