quarter end date|2010/06|2010/09|2010/12|2011/03|2011/06
date preliminary data loaded|2010-07-14|2010-10-11|2011-01-12|2011-04-13|2011-07-14
earnings period indicator|S|N|F|Q|S
quarterly indicator|2|3|4|1|2
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|5,187.0|5,287.0|5,652.0|5,958.0|6,585.0
total revenue|5,187.0|5,287.0|5,652.0|5,958.0|6,585.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|4,209.0|4,413.0|4,538.0|4,715.0|5,247.0
cost of sales with depreciation|4,210.0|4,413.0|4,538.0|4,715.0|5,247.0
gross margin|978.0|874.0|1,114.0|1,243.0|1,338.0
gross operating profit|978.0|874.0|1,114.0|1,243.0|1,338.0
Research & Development (R&D;) Expense|45.0|40.0|50.0|43.0|46.0
Selling, General & Administrative (SG&A;) Expense|208.0|232.0|282.0|245.0|253.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|331.0|242.0|-76.0|588.0|630.0
EBITDA|725.0|602.0|782.0|955.0|1,039.0
depreciation|364.0|358.0|371.0|361.0|375.0
depreciation (unrecognized)|363.0|358.0|371.0|361.0|375.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|361.0|244.0|411.0|594.0|664.0
interest income|5.0|5.0|5.0|6.0|5.0
earnings from equity interest|5.0|2.0|-10.0|4.0|22.0
other income net|6.0|-50.0|48.0|18.0|23.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|-30.0|-2.0|12.0|-6.0|-34.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|-30.0|-2.0|12.0|-6.0|-34.0
EBIT|347.0|199.0|466.0|616.0|680.0
interest expense|119.0|139.0|118.0|111.0|163.0
pre-tax income |228.0|60.0|348.0|505.0|517.0
income taxes|57.0|-49.0|56.0|138.0|136.0
minority interest|34.0|48.0|34.0|58.0|55.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|228.0|60.0|348.0|505.0|517.0
net income (continuing operations)|171.0|109.0|292.0|367.0|381.0
net income (discontinued operations)|-1.0|0.0|0.0|-1.0|-4.0
net income (total operations)|170.0|109.0|292.0|366.0|377.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|136.0|61.0|258.0|308.0|322.0
normalized income|201.0|111.0|280.0|373.0|415.0
net income available for common|171.0|109.0|292.0|367.0|381.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.13|0.06|0.25|0.29|0.31
Basic EPS (Discontinued)|0.00|0.00|0.01|0.00|-0.01
