quarter end date|1995/06|1995/09|1995/12|1996/03|1996/06
date preliminary data loaded|1995-07-10|1995-10-09|1996-01-10|1996-04-05|1996-07-08
earnings period indicator|S|N|F|Q|S
quarterly indicator|2|3|4|1|2
basic earnings indicator|N|N|N|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|3,117.3|3,264.8|3,107.8|3,149.6|3,413.1
total revenue|3,117.3|3,264.8|3,107.8|3,149.6|3,413.1
adjustments to revenue|33.1|27.5|33.2|33.5|33.1
cost of sales|2,305.6|2,430.4|2,429.2|2,342.5|2,572.4
cost of sales with depreciation|2,305.6|2,430.4|2,429.2|2,342.5|2,572.4
gross margin|0.0|0.0|0.0|0.0|0.0
gross operating profit|778.6|806.9|645.4|773.6|807.6
Research & Development (R&D;) Expense|32.1|34.1|43.1|39.9|38.0
Selling, General & Administrative (SG&A;) Expense|169.5|182.4|187.9|169.3|182.1
advertising|0.0|0.0|0.0|0.0|0.0
operating income|0.0|0.0|0.0|0.0|0.0
EBITDA|577.0|590.4|414.4|564.4|587.5
depreciation|180.2|189.4|188.7|187.3|194.4
depreciation (unrecognized)|180.2|189.4|188.7|187.3|194.4
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|396.8|401.0|225.7|377.1|393.1
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|37.9|61.3|36.3|28.2|-9.6
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|-6.8|0.0|-65.4
special income charges|0.0|-9.4|-6.8|0.0|-65.4
EBIT|434.7|452.9|255.2|405.3|318.1
interest expense|26.0|33.1|35.8|32.3|33.4
pre-tax income |408.7|419.8|219.4|373.0|284.7
income taxes|126.3|150.3|26.0|126.8|97.0
minority interest|63.0|43.1|42.5|68.0|55.5
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|0.0|0.0|0.0|0.0|0.0
net income (continuing operations)|219.4|226.4|150.9|178.2|132.2
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|219.4|226.4|150.9|178.2|132.2
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|219.4|226.4|150.9|178.2|132.2
normalized income|219.4|235.8|157.7|178.2|197.6
net income available for common|219.4|226.4|150.9|178.2|132.2
preferred dividends|0.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.31|0.32|0.22|0.26|0.19
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|0.31|0.32|0.22|0.26|0.19
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.31|0.32|0.22|0.26|0.19
Basic EPS - Normalized|0.31|0.33|0.23|0.26|0.28
Diluted EPS (Continuing)|0.31|0.32|0.22|0.25|0.19
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.31|0.32|0.22|0.25|0.19
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.31|0.32|0.22|0.25|0.19
Diluted EPS - Normalized|0.31|0.33|0.23|0.25|0.28
Dividends Paid Per Share (DPS)|0.06|0.06|0.06|0.09|0.09
Revenue (YTD)|6,127.1|9,391.9|12,499.7|3,149.6|6,562.7
Net Income from Total Operations (YTD)|413.2|639.6|790.5|178.2|310.4
EPS from Total Operations (YTD)|0.58|0.90|1.11|0.25|0.44
Dividends Paid Per Share (YTD)|0.12|0.17|0.23|0.09|0.17
cash & equivalents|700.6|988.9|1,055.6|654.5|666.8
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|0.0|0.0|0.0|0.0|0.0
accounts receivable|0.0|0.0|0.0|0.0|0.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|0.0|0.0|0.0|0.0|0.0
receivables|1,913.4|2,000.6|1,843.3|2,040.4|1,979.4
inventories, raw materials|0.0|0.0|0.0|0.0|0.0
inventories, work in progress|0.0|0.0|0.0|0.0|0.0
inventories, purchased components|0.0|0.0|0.0|0.0|0.0
inventories, finished goods|0.0|0.0|0.0|0.0|0.0
inventories, other|0.0|0.0|0.0|0.0|0.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|1,499.1|1,507.7|1,418.4|1,749.4|1,661.7
prepaid expenses|0.0|0.0|0.0|0.0|0.0
current defered income taxes|0.0|0.0|0.0|0.0|0.0
other current assets|581.9|570.6|424.4|402.3|399.9
total current assets|4,695.0|5,067.8|4,741.7|4,846.6|4,707.8
land and improvements|0.0|0.0|0.0|0.0|0.0
building and improvements|0.0|0.0|0.0|0.0|0.0
machinery, furniture & equipment|0.0|0.0|0.0|0.0|0.0
