quarter end date|1997/12|1998/03|1998/06|1998/09|1998/12
date preliminary data loaded|1998-01-12|1998-04-06|1998-07-08|1998-10-07|1999-01-08
earnings period indicator|F|Q|S|N|F
quarterly indicator|4|1|2|3|4
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|3,298.6|3,445.1|3,587.0|4,108.9|4,198.8
total revenue|3,298.6|3,445.1|3,587.0|4,108.9|4,198.8
adjustments to revenue|31.5|32.1|30.0|41.1|39.1
cost of sales|2,524.2|2,611.6|2,760.0|3,194.9|3,224.5
cost of sales with depreciation|2,524.2|2,611.6|2,760.0|3,194.9|3,224.5
gross margin|0.0|0.0|0.0|0.0|0.0
gross operating profit|742.9|801.4|797.0|872.9|935.2
Research & Development (R&D;) Expense|39.1|24.5|27.9|28.8|47.2
Selling, General & Administrative (SG&A;) Expense|189.7|153.8|154.2|214.2|246.6
advertising|0.0|0.0|0.0|0.0|0.0
operating income|0.0|0.0|0.0|0.0|0.0
EBITDA|514.1|623.1|614.9|629.9|641.4
depreciation|192.1|191.4|186.1|236.6|242.1
depreciation (unrecognized)|192.1|191.4|186.1|236.6|242.1
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|322.0|431.7|428.8|393.3|399.3
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|36.6|28.1|18.3|47.8|55.4
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|72.9|0.0|0.0|0.0|0.0
special income charges|72.9|0.0|0.0|0.0|0.0
EBIT|431.5|459.8|447.1|441.1|454.7
interest expense|34.7|39.2|41.8|59.0|57.9
pre-tax income |396.8|420.6|405.3|382.1|396.8
income taxes|107.0|140.9|135.8|115.9|120.9
minority interest|79.5|69.8|62.4|48.5|57.6
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|0.0|0.0|0.0|0.0|0.0
net income (continuing operations)|210.3|209.9|207.1|217.7|218.3
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|210.3|209.9|207.1|217.7|218.3
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|210.3|209.9|207.1|217.7|218.3
normalized income|137.4|209.9|207.1|217.7|218.3
net income available for common|208.2|209.3|206.6|217.2|217.7
preferred dividends|2.1|0.6|0.5|0.5|0.6
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.31|0.32|0.31|0.31|0.30
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|0.31|0.32|0.31|0.31|0.30
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.31|0.32|0.31|0.31|0.30
Basic EPS - Normalized|0.20|0.32|0.31|0.31|0.30
Diluted EPS (Continuing)|0.31|0.31|0.31|0.31|0.29
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.31|0.31|0.31|0.31|0.29
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.31|0.31|0.31|0.31|0.29
