quarter end date|1994/03|1994/06|1994/09|1994/12|1995/03
date preliminary data loaded|0000-00-00|0000-00-00|0000-00-00|0000-00-00|1995-04-10
earnings period indicator|Q|S|N|F|Q
quarterly indicator|1|2|3|4|1
basic earnings indicator|N|N|N|N|N
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|2,221.6|2,479.3|2,561.6|2,641.8|3,009.8
total revenue|2,221.6|2,479.3|2,561.6|2,641.8|3,009.8
adjustments to revenue|28.4|22.0|23.7|33.0|33.0
cost of sales|1,743.8|1,973.4|2,033.8|2,077.4|2,177.5
cost of sales with depreciation|1,743.8|1,973.4|2,033.8|2,077.4|2,177.5
gross margin|0.0|0.0|0.0|0.0|0.0
gross operating profit|449.4|483.9|504.1|531.4|799.3
Research & Development (R&D;) Expense|31.7|29.4|29.6|35.1|32.0
Selling, General & Administrative (SG&A;) Expense|140.2|157.5|160.6|174.4|167.8
advertising|0.0|0.0|0.0|0.0|0.0
operating income|0.0|0.0|0.0|0.0|0.0
EBITDA|277.5|297.0|313.9|321.9|599.5
depreciation|177.5|163.4|170.6|177.1|172.0
depreciation (unrecognized)|177.5|163.4|170.6|177.1|172.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|100.0|133.6|143.3|144.8|427.5
interest income|0.0|0.0|0.0|0.0|0.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|7.5|11.3|55.4|12.8|19.7
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|-79.7|0.0|0.0|400.2|0.0
EBIT|27.8|144.9|198.7|557.8|447.2
interest expense|25.5|27.5|28.5|25.2|24.9
pre-tax income |2.3|117.4|170.2|532.6|422.3
income taxes|0.8|38.7|48.9|130.8|143.3
minority interest|41.9|33.3|51.2|33.8|85.2
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|0.0|0.0|0.0|0.0|0.0
net income (continuing operations)|-40.4|45.4|70.1|368.0|193.8
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|-40.4|45.4|70.1|368.0|193.8
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|-67.9|0.0|0.0|0.0|0.0
total net income|-108.3|45.4|70.1|368.0|193.8
normalized income|39.3|45.4|70.1|-32.2|193.8
net income available for common|-40.9|44.9|69.6|367.4|193.8
preferred dividends|0.5|0.5|0.5|0.6|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|-0.06|0.07|0.10|0.52|0.27
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|-0.06|0.07|0.10|0.52|0.27
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|-0.10|0.00|0.00|0.00|0.00
Basic EPS - Total|-0.16|0.07|0.10|0.52|0.27
Basic EPS - Normalized|0.06|0.07|0.10|-0.05|0.27
Diluted EPS (Continuing)|-0.06|0.07|0.10|0.52|0.27
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|-0.06|0.07|0.10|0.52|0.27
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|-0.10|0.00|0.00|0.00|0.00
Diluted EPS - Total|-0.16|0.07|0.10|0.52|0.27
Diluted EPS - Normalized|0.06|0.07|0.10|-0.05|0.27
Dividends Paid Per Share (DPS)|0.05|0.05|0.05|0.05|0.06
Revenue (YTD)|2,221.6|4,700.9|7,262.5|9,904.3|3,009.8
Net Income from Total Operations (YTD)|-40.4|5.0|75.1|443.1|193.8
EPS from Total Operations (YTD)|-0.06|0.01|0.11|0.62|0.27
Dividends Paid Per Share (YTD)|0.05|0.10|0.15|0.20|0.06
cash & equivalents|335.7|271.5|314.9|619.2|718.3
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|0.0|0.0|0.0|0.0|0.0
accounts receivable|0.0|0.0|0.0|0.0|0.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|0.0|0.0|0.0|0.0|0.0
receivables|1,487.2|1,597.1|1,536.7|1,990.0|1,972.1
inventories, raw materials|0.0|0.0|0.0|0.0|0.0
inventories, work in progress|0.0|0.0|0.0|0.0|0.0
inventories, purchased components|0.0|0.0|0.0|0.0|0.0
inventories, finished goods|0.0|0.0|0.0|0.0|0.0
inventories, other|0.0|0.0|0.0|0.0|0.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|1,229.3|1,189.4|1,193.4|1,144.2|1,408.3
prepaid expenses|0.0|0.0|0.0|0.0|0.0
current defered income taxes|0.0|0.0|0.0|0.0|0.0
other current assets|642.2|416.5|371.2|399.8|435.5
total current assets|3,694.4|3,474.5|3,416.2|4,153.2|4,534.2
land and improvements|0.0|0.0|0.0|0.0|0.0
building and improvements|0.0|0.0|0.0|0.0|0.0
machinery, furniture & equipment|0.0|0.0|0.0|0.0|0.0
construction in progress|0.0|0.0|0.0|0.0|0.0
other fixed assets|0.0|0.0|0.0|0.0|0.0
total fixed assets|0.0|0.0|0.0|0.0|0.0
gross fixed assets|13,787.9|14,007.4|14,175.6|14,502.3|14,525.9
accumulated depreciation|7,321.4|7,504.4|7,671.2|7,812.9|7,925.7
net fixed assets|6,466.5|6,503.0|6,504.4|6,689.4|6,600.2
intangibles|0.0|0.0|0.0|396.6|0.0
cost in excess|0.0|0.0|0.0|0.0|0.0
non-current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current assets|1,457.2|1,436.6|1,402.9|1,114.0|1,595.9
total non-current assets|7,923.7|7,939.6|7,907.3|8,200.0|8,196.1
total assets|11,618.1|11,414.1|11,323.5|12,353.2|12,730.3
inventory valuation method|||||
accounts payable|627.0|700.8|694.1|739.3|799.6
notes payable|0.0|0.0|0.0|0.0|0.0
short-term debt|431.3|413.3|401.8|415.9|425.7
accrued expenses|0.0|0.0|0.0|0.0|0.0
accrued liabilities|0.0|0.0|0.0|0.0|0.0
deferred revenues|0.0|0.0|0.0|0.0|0.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|977.5|1,018.6|1,053.7|1,398.3|1,487.2
total current liabilities|2,035.8|2,132.7|2,149.6|2,553.5|2,712.5
long-term debt|1,559.9|1,257.1|1,086.0|1,029.8|1,041.7
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|251.7|258.6|261.0|220.6|271.4
other non-current liabilities|2,857.0|2,851.9|2,845.6|2,862.3|2,861.4
minority interest liability|1,452.1|1,347.1|1,372.9|1,687.8|1,769.9
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|6,120.7|5,714.7|5,565.5|5,800.5|5,944.4
total liabilities|8,156.5|7,847.4|7,715.1|8,354.0|8,656.9
preferred stock equity|55.8|55.8|55.8|55.8|55.8
common stock equity|3,405.8|3,510.9|3,552.6|3,943.4|4,017.6
common par|0.0|0.0|0.0|0.0|0.0
additional paid-in capital|0.0|0.0|0.0|0.0|0.0
cumulative translation adjustments|0.0|0.0|0.0|0.0|0.0
retained earnings|2,761.5|2,810.7|2,810.4|3,173.9|3,286.1
treasury stock|0.0|0.0|0.0|0.0|0.0
other equity adjustments|0.0|0.0|0.0|0.0|0.0
total capitalization|0.0|0.0|0.0|0.0|0.0
total equity|3,461.6|3,566.7|3,608.4|3,999.2|4,073.4
total liabilities & stock equity|11,618.1|11,414.1|11,323.5|12,353.2|12,730.3
cash flow|646.1|644.3|677.8|1,129.8|1,358.8
working capital|1,658.6|1,341.8|1,266.6|1,599.7|1,821.7
free cash flow|-137.6|67.9|205.0|489.4|-153.3
invested capital|5,021.5|4,823.8|4,694.4|5,029.0|5,115.1
shares out (common class only)|710.6|711.7|714.7|714.8|712.6
preferred shares|0.6|0.6|0.6|0.6|0.6
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares out|710.6|711.7|714.7|714.8|712.6
treasury shares|3.5|3.5|3.5|0.0|0.0
basic weighted shares|0.0|0.0|0.0|0.0|0.0
diluted weighted shares|0.0|0.0|0.0|0.0|0.0
number of employees|||||
number of part-time employees|||||
net income/loss|-40.4|5.0|75.1|443.1|193.8
depreciation|177.5|340.9|511.7|688.8|172.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
deferred income taxes|-97.0|-127.3|-141.6|-55.6|39.8
operating gains|126.8|153.8|46.9|-118.1|72.2
extraordinary gains|0.0|0.0|0.0|0.0|0.0
(increase) decrease in receivables|-51.5|-153.8|-90.5|-155.0|-241.3
(increase) decrease in inventories|5.0|54.6|53.5|115.8|-279.0
(increase) decrease in prepaid expenses|0.0|0.0|0.0|0.0|0.0
(increase) decrease in other current assets|-9.0|103.3|109.8|129.4|-34.5
decrease (increase) in payables|-46.9|50.2|44.0|336.6|183.4
decrease (increase) in other current liabilities|-45.1|17.8|0.0|-15.4|-61.4
decrease (increase) in other working capital|0.0|0.0|0.0|0.0|0.0
other non-cash items|16.7|21.6|193.5|24.0|-0.9
net cash from continuing operations|36.1|466.1|802.4|1,393.6|44.1
net cash from discontinued operations|0.0|0.0|0.0|0.0|0.0
net cash from total operating activities|36.1|466.1|802.4|1,393.6|44.1
sale of property, plant & equipment|0.0|0.0|0.0|0.0|0.0
sale of long-term investments|0.0|0.0|0.0|0.0|0.0
sale of short-term investments|13.0|153.0|237.9|250.8|0.0
purchase of property, plant & equipment|-117.5|-257.8|-394.0|-611.7|-151.3
acquisitions|0.0|0.0|0.0|0.0|0.0
purchase of long-term investments|0.0|0.0|0.0|0.0|0.0
purchase of  short-term investments|-1.3|-1.3|-16.5|-21.2|-0.9
other investing changes, net|-13.4|-13.6|-13.5|7.2|262.6
cash from discontinued investing activities|0.0|0.0|0.0|0.0|0.0
net cash from investing activities|-119.2|-119.7|-186.1|-374.9|110.4
issuance of debt|357.1|414.2|493.7|494.9|76.5
issuance of capital stock|23.9|29.2|50.9|61.7|2.0
repayment of long-term debt|-321.8|-712.7|-977.1|-1,039.3|-54.8
repurchase of capital stock|0.0|0.0|0.0|-50.0|-27.8
payment of cash dividends|-56.2|-140.4|-203.4|-292.5|-46.1
other financing charges, net|-2.5|-91.3|-95.0|0.0|0.0
cash from discontinued financing activities|0.0|0.0|0.0|0.0|0.0
net cash from financing activities|0.5|-501.0|-730.9|-825.2|-50.2
effect exchange rate changes|6.6|14.4|17.8|14.0|-5.2
net change in cash & equivalents|-76.0|-140.2|-96.8|207.5|99.1
cash at beginning of period|411.7|411.7|411.7|411.7|619.2
cash end of period|0.0|0.0|0.0|0.0|0.0
foreign sales|0.0|0.0|0.0|0.0|0.0
domestic sales|0.0|0.0|0.0|0.0|0.0
auditor name|||||
auditor report|||||
