quarter end date|2002/12|2003/03|2003/06|2003/09|2003/12
date preliminary data loaded|2003-01-17|2003-04-28|2003-07-09|2003-10-08|2004-01-09
earnings period indicator|F|Q|S|N|F
quarterly indicator|4|1|2|3|4
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|4,813.0|5,112.0|5,460.0|5,322.0|5,563.0
total revenue|4,813.0|5,112.0|5,460.0|5,322.0|5,563.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|3,841.0|4,071.0|4,345.0|4,211.0|4,464.0
cost of sales with depreciation|3,842.0|4,073.0|4,347.0|4,213.0|4,466.0
gross margin|972.0|1,041.0|1,115.0|1,111.0|1,099.0
gross operating profit|972.0|1,041.0|1,115.0|1,111.0|1,099.0
Research & Development (R&D;) Expense|58.0|50.0|50.0|47.0|47.0
Selling, General & Administrative (SG&A;) Expense|324.0|294.0|343.0|303.0|351.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|0.0|0.0|0.0|0.0|0.0
EBITDA|590.0|697.0|722.0|761.0|701.0
depreciation|289.0|287.0|305.0|297.0|313.0
depreciation (unrecognized)|288.0|285.0|303.0|295.0|311.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|301.0|410.0|417.0|464.0|388.0
interest income|46.0|8.0|10.0|11.0|9.0
earnings from equity interest|72.0|56.0|28.0|28.0|26.0
other income net|-51.0|-27.0|19.0|2.0|104.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|-412.0|4.0|15.0|-1.0|8.0
special income charges|-412.0|4.0|15.0|-1.0|8.0
EBIT|-44.0|451.0|489.0|504.0|535.0
interest expense|97.0|88.0|81.0|74.0|71.0
pre-tax income |-141.0|363.0|408.0|430.0|464.0
income taxes|-28.0|109.0|106.0|93.0|96.0
minority interest|-2.0|59.0|75.0|54.0|43.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|-141.0|363.0|408.0|430.0|464.0
net income (continuing operations)|-111.0|195.0|227.0|283.0|325.0
net income (discontinued operations)|-112.0|3.0|-11.0|-3.0|-34.0
net income (total operations)|-223.0|198.0|216.0|280.0|291.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|-47.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|-223.0|151.0|216.0|280.0|291.0
normalized income|301.0|191.0|212.0|284.0|317.0
net income available for common|-111.0|195.0|227.0|282.0|323.0
preferred dividends|0.0|0.0|0.0|1.0|2.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|-0.13|0.23|0.27|0.33|0.38
Basic EPS (Discontinued)|-0.13|0.00|-0.01|0.00|-0.05
Basic EPS from Total Operations|-0.26|0.23|0.26|0.33|0.33
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|-0.06|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|-0.26|0.17|0.26|0.33|0.33
Basic EPS - Normalized|0.35|0.23|0.25|0.33|0.37
Diluted EPS (Continuing)|-0.13|0.23|0.27|0.33|0.37
Diluted EPS (Discontinued)|-0.13|0.00|-0.01|0.00|-0.05
Diluted EPS from Total Operations|-0.26|0.23|0.26|0.33|0.32
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
